datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-10-04 16:00,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.8436240553855896,0.840467095375061,0.8456242680549622,0.852340042591095,0.8564548492431641,0.8486766219139099,0.8551364541053772,0.8583419322967529,0.8626631498336792,0.857476532459259,0.8659554123878479,0.8709574937820435,0.8522177338600159,0.8522222638130188,0.8404019474983215,0.8412222266197205,0.8474470973014832,0.8449125289916992,0.8525382876396179,0.8524316549301147,0.8580816388130188,0.8582172393798828,0.85808265209198,0.8450779318809509,0.8362147808074951,0.8233705759048462,0.8174999356269836,0.8321437835693359,0.8329674005508423,0.8261403441429138,0.8300776481628418,0.831460177898407,0.831736147403717,0.8521996736526489,0.844190239906311,0.8449587225914001
2025-10-04 16:10,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.8436757326126099,0.840539813041687,0.845743715763092,0.8525429368019104,0.8567379713058472,0.8490383625030518,0.8559711575508118,0.8593536615371704,0.8640697002410889,0.8589357137680054,0.8669025897979736,0.8717664480209351,0.8529018759727478,0.853017270565033,0.8415773510932922,0.8426077961921692,0.8487545251846313,0.8462730646133423,0.8576908707618713,0.86110919713974,0.8685658574104309,0.8692010641098022,0.8670209050178528,0.854667067527771,0.8455377221107483,0.8329309225082397,0.8240472078323364,0.8357173204421997,0.8371337056159973,0.8306108117103577,0.8348315954208374,0.8352074027061462,0.8362230062484741,0.8569009304046631,0.8482638597488403,0.8475385904312134
2025-10-04 16:20,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.8436814546585083,0.8405441045761108,0.8457820415496826,0.8526514172554016,0.8568999171257019,0.8492605686187744,0.8564700484275818,0.8599187135696411,0.8648191690444946,0.8597593903541565,0.867457926273346,0.8722928166389465,0.8534984588623047,0.8536927103996277,0.8426235318183899,0.8438813090324402,0.849979043006897,0.8475315570831299,0.8616913557052612,0.8678766489028931,0.8767318725585938,0.8777772784233093,0.8740894198417664,0.8622182011604309,0.8530501127243042,0.8406534194946289,0.8297536969184875,0.8381703495979309,0.8397442698478699,0.8334265947341919,0.8373229503631592,0.8373891115188599,0.8385201692581177,0.8591235280036926,0.8504428863525391,0.849475622177124
2025-10-04 16:30,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.8436760902404785,0.8405329585075378,0.8457995057106018,0.8527162671089172,0.8569989204406738,0.849402904510498,0.8567219972610474,0.8601506948471069,0.8650574088096619,0.8600881695747375,0.8677321672439575,0.8726227879524231,0.8540418744087219,0.8542745113372803,0.843579113483429,0.8450803756713867,0.8511661291122437,0.8487245440483093,0.8634507060050964,0.8705541491508484,0.8798574209213257,0.8810445070266724,0.8768991231918335,0.8651846051216125,0.8563345074653625,0.8440983891487122,0.8330916166305542,0.8397583365440369,0.8411562442779541,0.8349574208259583,0.8381012678146362,0.8383902311325073,0.8391534090042114,0.8594683408737183,0.8511647582054138,0.8508923053741455
2025-10-04 16:40,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.8436732888221741,0.8405281901359558,0.8458201885223389,0.8527606129646301,0.8570637106895447,0.8494963049888611,0.8568364977836609,0.860218346118927,0.8650398850440979,0.8601826429367065,0.8679278492927551,0.8729165196418762,0.85460364818573,0.8548387885093689,0.8444939851760864,0.8462412357330322,0.8523546457290649,0.8498802185058594,0.8630805611610413,0.8692482113838196,0.8780518174171448,0.8790981769561768,0.8754815459251404,0.8636195659637451,0.8554427027702332,0.8433408141136169,0.8340408802032471,0.8410422801971436,0.842113733291626,0.8359925746917725,0.8381977081298828,0.8389766812324524,0.8391205072402954,0.8590425848960876,0.8512654900550842,0.8520653247833252
2025-10-04 16:50,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.8299640417098999,0.8255435824394226,0.830134928226471,0.8373527526855469,0.8404334187507629,0.8325289487838745,0.8395592570304871,0.8438056111335754,0.8485493659973145,0.8466147184371948,0.8557870984077454,0.8615332841873169,0.8462270498275757,0.8461676239967346,0.835307240486145,0.8371427655220032,0.8432827591896057,0.8403891921043396,0.8525829315185547,0.8571028113365173,0.865127682685852,0.8661849498748779,0.8649246692657471,0.8526594042778015,0.8448395133018494,0.8324570655822754,0.8267314434051514,0.8315231800079346,0.830342173576355,0.8235296010971069,0.8233961462974548,0.8275251388549805,0.8250392079353333,0.8436949253082275,0.8387746214866638,0.8452028036117554
2025-10-04 17:00,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.8329346179962158,0.828964352607727,0.8338554501533508,0.8405706286430359,0.8438745141029358,0.8359536528587341,0.8418548703193665,0.8451131582260132,0.8482397794723511,0.8453798294067383,0.8547832369804382,0.8605485558509827,0.8455566167831421,0.8453894853591919,0.8345946073532104,0.8365305662155151,0.8427475094795227,0.8397066593170166,0.8474180102348328,0.8480042815208435,0.8540365099906921,0.8545052409172058,0.8553959131240845,0.8425766229629517,0.8355734348297119,0.823136568069458,0.821275532245636,0.8287781476974487,0.8266518712043762,0.8195403218269348,0.8185321688652039,0.8239448070526123,0.8201878070831299,0.8383270502090454,0.8346025943756104,0.8433284759521484
2025-10-04 17:10,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.8336178660392761,0.8299736976623535,0.8350815773010254,0.841672956943512,0.8451818227767944,0.8373642563819885,0.843609631061554,0.8469800353050232,0.8503079414367676,0.8473872542381287,0.8566633462905884,0.8623297810554504,0.8471201658248901,0.8469156622886658,0.8365463614463806,0.8387663960456848,0.8450754880905151,0.8419608473777771,0.8462451100349426,0.8439813256263733,0.8485819101333618,0.8486060500144958,0.8505099415779114,0.8374125957489014,0.8313130736351013,0.8190436959266663,0.8197287321090698,0.8317825794219971,0.8299567103385925,0.8230063915252686,0.8222601413726807,0.8271939158439636,0.8235520720481873,0.8417657017707825,0.8374143242835999,0.8449127674102783
2025-10-04 17:20,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.8340411186218262,0.8306030035018921,0.8358314633369446,0.8424128293991089,0.8460803627967834,0.8383557200431824,0.8453339338302612,0.8491378426551819,0.8531208634376526,0.8503650426864624,0.8594181537628174,0.8650398850440979,0.8494165539741516,0.8491736650466919,0.8391848802566528,0.841549813747406,0.8479647040367126,0.8447803258895874,0.8484171032905579,0.8458957076072693,0.8503835201263428,0.8503733277320862,0.8518130779266357,0.8388549089431763,0.8335009813308716,0.821584165096283,0.8226749300956726,0.8378806114196777,0.8370074033737183,0.8305219411849976,0.8304357528686523,0.8340413570404053,0.8312541842460632,0.8497709631919861,0.843853771686554,0.8482338786125183
2025-10-04 17:30,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.8341993093490601,0.83085697889328,0.8361399173736572,0.8427772521972656,0.8465522527694702,0.8389056921005249,0.8466706871986389,0.8509734869003296,0.8557005524635315,0.853201150894165,0.8620278835296631,0.8676679134368896,0.8516402244567871,0.851372480392456,0.8416599631309509,0.8440386652946472,0.8505390286445618,0.8473005890846252,0.8530007600784302,0.8527172207832336,0.8583359718322754,0.8586500287055969,0.8584331274032593,0.8459276556968689,0.8410236239433289,0.8295698761940002,0.8289710879325867,0.8442354202270508,0.844347357749939,0.8384000658988953,0.8387987017631531,0.8410808444023132,0.8391849994659424,0.8579598665237427,0.8504867553710938,0.8517186045646667
2025-10-04 17:40,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.8342298865318298,0.8309165835380554,0.8362216949462891,0.8429365158081055,0.8467820286750793,0.8391985297203064,0.8475887775421143,0.8522920608520508,0.8576074838638306,0.8553993701934814,0.8641991019248962,0.8699929118156433,0.8537240624427795,0.8534115552902222,0.8439212441444397,0.8462405800819397,0.8528351187705994,0.8495451211929321,0.8586113452911377,0.8619240522384644,0.8693404197692871,0.8702071309089661,0.8677901029586792,0.8559274673461914,0.8513346910476685,0.840361475944519,0.8370797634124756,0.8495842218399048,0.8503618240356445,0.8449106812477112,0.8452741503715515,0.8468155264854431,0.8453996181488037,0.8641859292984009,0.8556257486343384,0.8546432852745056
2025-10-04 17:50,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.8342092633247375,0.83089280128479,0.836207389831543,0.8429949283599854,0.8468853235244751,0.8393504023551941,0.8480983376502991,0.8530157208442688,0.8586465120315552,0.8566729426383972,0.8655979037284851,0.8716024160385132,0.8553077578544617,0.8549574017524719,0.8456727862358093,0.8479683995246887,0.8546401262283325,0.8513136506080627,0.863375723361969,0.8699612617492676,0.8789901733398438,0.8803712725639343,0.8760805130004883,0.8647879958152771,0.8604721426963806,0.8498866558074951,0.8442609310150146,0.8531712889671326,0.8542099595069885,0.8491119742393494,0.8490400910377502,0.8504253029823303,0.8489892482757568,0.8675989508628845,0.8585479259490967,0.8566053509712219
2025-10-04 18:00,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.8341783285140991,0.8308488130569458,0.8361700177192688,0.8430123329162598,0.8469299674034119,0.8394298553466797,0.848308265209198,0.8532928228378296,0.8590026497840881,0.8572364449501038,0.8664889931678772,0.8727753162384033,0.8566170334815979,0.8561989068984985,0.8470919132232666,0.8493734002113342,0.8561404943466187,0.8527672290802002,0.8660244941711426,0.8743219375610352,0.8841590285301208,0.8858343362808228,0.8806101083755493,0.8696196675300598,0.8657591938972473,0.8554535508155823,0.8489843606948853,0.8554865121841431,0.8564860224723816,0.851618766784668,0.8508687019348145,0.8525490760803223,0.8507055640220642,0.8690018057823181,0.8598673939704895,0.8578489422798157
2025-10-04 18:10,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.8341535925865173,0.830812394618988,0.8361402750015259,0.8430160284042358,0.8469486236572266,0.8394708633422852,0.8483386635780334,0.8533108234405518,0.8589562177658081,0.8573649525642395,0.867058515548706,0.8736233711242676,0.8576658368110657,0.8571681976318359,0.8481802940368652,0.8504626154899597,0.8573399186134338,0.8538944721221924,0.866371214389801,0.8745572566986084,0.8842624425888062,0.8859555721282959,0.8808134198188782,0.8698145747184753,0.8666102290153503,0.8564833402633667,0.8508115410804749,0.8569077253341675,0.8577111959457397,0.8529800772666931,0.8515136241912842,0.853719174861908,0.8512787222862244,0.869222104549408,0.8602123260498047,0.8585911989212036
2025-10-04 18:20,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.8341385126113892,0.8307909965515137,0.8361257314682007,0.8430160284042358,0.8469550013542175,0.8394893407821655,0.8483023047447205,0.8532551527023315,0.8587979674339294,0.8573650121688843,0.8675230741500854,0.8743425607681274,0.8585604429244995,0.857963502407074,0.8490275144577026,0.8512774109840393,0.8582760691642761,0.8547456860542297,0.8651634454727173,0.8719967603683472,0.8809257745742798,0.8824380040168762,0.8780347108840942,0.8668126463890076,0.8643791079521179,0.8543707728385925,0.8505377173423767,0.8577865958213806,0.8583376407623291,0.8536703586578369,0.8515451550483704,0.8543394207954407,0.8512941002845764,0.8689155578613281,0.8600965738296509,0.8590326905250549
2025-10-04 18:30,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83413165807724,0.8307828903198242,0.836123526096344,0.8430141806602478,0.8469536900520325,0.8394922614097595,0.8482650518417358,0.8532252311706543,0.8586937189102173,0.8573768138885498,0.8678811192512512,0.8748669028282166,0.8591831922531128,0.8584989905357361,0.8495582938194275,0.8517576456069946,0.8588563799858093,0.8552507758140564,0.863345742225647,0.8683809041976929,0.8763063549995422,0.8775495886802673,0.8740831613540649,0.8625534176826477,0.8608307838439941,0.8508955240249634,0.8491010069847107,0.8581405878067017,0.8584444522857666,0.8537936210632324,0.8511400818824768,0.8544525504112244,0.8508858680725098,0.868259608745575,0.8596605658531189,0.8592122197151184
2025-10-04 18:40,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.834129273891449,0.830782949924469,0.8361278772354126,0.8430101275444031,0.8469467759132385,0.8394845724105835,0.8482834100723267,0.8533158302307129,0.8587909936904907,0.8575916290283203,0.8683714866638184,0.8754827380180359,0.8597993850708008,0.8590236306190491,0.8500269055366516,0.8521252274513245,0.8593248128890991,0.855640709400177,0.8619047403335571,0.8655102849006653,0.872634768486023,0.8736634850502014,0.8708983659744263,0.8591200113296509,0.8579961657524109,0.8481473326683044,0.8479007482528687,0.8584249019622803,0.8585444688796997,0.8539063930511475,0.8508762121200562,0.8545985221862793,0.8506262302398682,0.8678110837936401,0.8593568205833435,0.8593528270721436
2025-10-04 18:50,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.8341287970542908,0.8307865858078003,0.8361337780952454,0.8430036902427673,0.8469356894493103,0.8394694924354553,0.848357081413269,0.8535171151161194,0.8590766191482544,0.8579903244972229,0.8689650893211365,0.8761647343635559,0.8603995442390442,0.8595382571220398,0.8504511117935181,0.852410614490509,0.8597029447555542,0.8559452891349792,0.8614075779914856,0.8644567728042603,0.8712496161460876,0.8722037672996521,0.8696508407592773,0.857769250869751,0.857042133808136,0.8472985625267029,0.847668468952179,0.8586294651031494,0.8586203455924988,0.8539999723434448,0.8507121205329895,0.8547636270523071,0.8504955768585205,0.8675355911254883,0.8591609001159668,0.8594474196434021
2025-10-04 19:00,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.8341286182403564,0.8307905793190002,0.8361383080482483,0.8429951071739197,0.846921980381012,0.8394506573677063,0.8484486937522888,0.8537468910217285,0.8594254851341248,0.858408510684967,0.869444727897644,0.8766661286354065,0.8607780933380127,0.8598649501800537,0.8506820201873779,0.8525134921073914,0.8598617315292358,0.8560570478439331,0.861835777759552,0.8652129173278809,0.8721532225608826,0.8731698393821716,0.870352029800415,0.8585145473480225,0.8579217195510864,0.8482727408409119,0.8483164310455322,0.8586007952690125,0.8585034012794495,0.8538961410522461,0.8504470586776733,0.8547329902648926,0.8502663969993591,0.8672194480895996,0.858892560005188,0.8593984246253967
2025-10-04 19:10,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83412766456604,0.8307933807373047,0.8361401557922363,0.8429854512214661,0.8469078540802002,0.8394314646720886,0.8485444784164429,0.8539801239967346,0.8597895503044128,0.8588295578956604,0.8698961138725281,0.8771321773529053,0.8611130118370056,0.8601599335670471,0.8508819937705994,0.8525841236114502,0.8599764704704285,0.8561352491378784,0.8629874587059021,0.8673875331878662,0.8748476505279541,0.8760486245155334,0.872622013092041,0.8609480857849121,0.8603272438049316,0.8507711291313171,0.8498095273971558,0.858525812625885,0.8583677411079407,0.8537753820419312,0.8502271771430969,0.8546971082687378,0.8500904440879822,0.8669808506965637,0.8586617112159729,0.8593087792396545
2025-10-04 19:20,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.8341259360313416,0.8307943940162659,0.8361391425132751,0.8429757356643677,0.8468947410583496,0.8394139409065247,0.8486181497573853,0.8541660904884338,0.8600859045982361,0.8591639399528503,0.8702503442764282,0.8774988651275635,0.861367404460907,0.8603867888450623,0.8510191440582275,0.852603018283844,0.8600266575813293,0.856160581111908,0.864266574382782,0.8698630928993225,0.8779379725456238,0.8793618083000183,0.8752731680870056,0.8637934327125549,0.8630574941635132,0.8535648584365845,0.8514225482940674,0.8583487272262573,0.858145534992218,0.8535634279251099,0.8499694466590881,0.8545907735824585,0.8498851656913757,0.8667324185371399,0.8584060668945312,0.8591513633728027
2025-10-04 19:30,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.8341234922409058,0.8307937979698181,0.8361360430717468,0.8429670929908752,0.8468836545944214,0.839399516582489,0.848655104637146,0.8542779088020325,0.8602694272994995,0.859363317489624,0.8704702854156494,0.8777297139167786,0.8615167140960693,0.8605198264122009,0.8510667085647583,0.8525484800338745,0.8599908351898193,0.856111466884613,0.8650940656661987,0.8715370893478394,0.8800444006919861,0.8816401958465576,0.8771101236343384,0.8657661080360413,0.8649066686630249,0.85542893409729,0.8524212837219238,0.858036458492279,0.8577985763549805,0.8532175421714783,0.8496285676956177,0.8543766140937805,0.8496056199073792,0.8664290904998779,0.8580917119979858,0.8589171767234802
2025-10-04 19:40,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.8220180869102478,0.8185462951660156,0.8203105926513672,0.8284028768539429,0.8306387662887573,0.8220625519752502,0.8308013677597046,0.8374029994010925,0.8430815935134888,0.8447709083557129,0.8570224046707153,0.8648823499679565,0.8514624834060669,0.8501821756362915,0.8396313190460205,0.840766191482544,0.8481336236000061,0.843917727470398,0.8547436594963074,0.8614818453788757,0.8702704310417175,0.8722689747810364,0.8692421913146973,0.8577210307121277,0.856167733669281,0.846142053604126,0.8442778587341309,0.8459964990615845,0.8437647819519043,0.8383817672729492,0.8336501717567444,0.841511070728302,0.8345484733581543,0.8504888415336609,0.8444050550460815,0.8497874140739441
2025-10-04 19:50,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.8241579532623291,0.8207497596740723,0.8237462639808655,0.8310206532478333,0.8335925936698914,0.8252394795417786,0.8328341245651245,0.8383656144142151,0.8426146507263184,0.8431947231292725,0.8552926778793335,0.8629423975944519,0.8495379090309143,0.8482369184494019,0.8373265266418457,0.8382557034492493,0.8455609083175659,0.8413284420967102,0.8496596813201904,0.8536713719367981,0.8611093163490295,0.8627145886421204,0.8613572716712952,0.8494232296943665,0.8476764559745789,0.8372979164123535,0.8373790979385376,0.8399537801742554,0.8367438316345215,0.8308608531951904,0.825904369354248,0.8350445032119751,0.8271318078041077,0.8428165912628174,0.838028073310852,0.8458691835403442
2025-10-04 20:00,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.8247638940811157,0.8215143084526062,0.8249076008796692,0.8320314884185791,0.8348519802093506,0.8266719579696655,0.834449291229248,0.8399314880371094,0.8442875742912292,0.8444886207580566,0.8560737371444702,0.8633669018745422,0.8495745062828064,0.8483654856681824,0.837548017501831,0.8385882377624512,0.8458157181739807,0.8416531682014465,0.8476623892784119,0.8491696715354919,0.8553361296653748,0.8564993143081665,0.8561975955963135,0.843951940536499,0.8421823978424072,0.8316361308097839,0.8330975770950317,0.8399161696434021,0.8370736837387085,0.8311420679092407,0.8272443413734436,0.8356949090957642,0.8283532857894897,0.8444804549217224,0.8390700817108154,0.8456491827964783
