datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-09-16 22:20,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,1.1720298528671265,1.160536289215088,1.1699695587158203,1.1468220949172974,1.1645116806030273,1.1389018297195435,1.1413511037826538,1.1191424131393433,1.1426379680633545,1.141658902168274,1.131278157234192,1.1293408870697021,1.1497385501861572,1.1485185623168945,1.1399935483932495,1.128919243812561,1.1328701972961426,1.134133219718933,1.1191432476043701,1.1196571588516235,1.1028581857681274,1.0970646142959595,1.1086475849151611,1.1162593364715576,1.1068791151046753,1.1004066467285156,1.096284031867981,1.1010407209396362,1.0915520191192627,1.0889527797698975,1.0810102224349976,1.069515347480774,1.0617657899856567,1.0652543306350708,1.066903829574585,1.0672286748886108
2025-09-16 22:30,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.97,1.1733394861221313,1.1619583368301392,1.166632890701294,1.1449198722839355,1.160913348197937,1.1342110633850098,1.1366398334503174,1.1144030094146729,1.138329267501831,1.1391812562942505,1.1296416521072388,1.1266402006149292,1.1457886695861816,1.1454484462738037,1.1379368305206299,1.1276509761810303,1.1315912008285522,1.133746862411499,1.1186546087265015,1.1182594299316406,1.1017768383026123,1.096495509147644,1.1074622869491577,1.1144894361495972,1.105531930923462,1.0990326404571533,1.0948525667190552,1.099918246269226,1.0922645330429077,1.0904901027679443,1.0822343826293945,1.0708476305007935,1.0628443956375122,1.0657687187194824,1.0662137269973755,1.0655440092086792
2025-09-16 22:40,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,1.1582365036010742,1.1465048789978027,1.152092456817627,1.1296427249908447,1.145802617073059,1.120453119277954,1.124695062637329,1.103110909461975,1.1268939971923828,1.1292604207992554,1.121353030204773,1.116650104522705,1.1330649852752686,1.1339712142944336,1.1293971538543701,1.1214674711227417,1.1252552270889282,1.1281479597091675,1.112337350845337,1.1107511520385742,1.0940996408462524,1.0894461870193481,1.1005215644836426,1.1074398756027222,1.0993762016296387,1.0928255319595337,1.0887234210968018,1.0942226648330688,1.0882328748703003,1.0871555805206299,1.0789499282836914,1.0676766633987427,1.0594830513000488,1.0616897344589233,1.061264157295227,1.0600616931915283
2025-09-16 22:50,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,1.149219274520874,1.1374858617782593,1.1409623622894287,1.1195565462112427,1.1349000930786133,1.110369324684143,1.1158381700515747,1.0938975811004639,1.1160264015197754,1.1185989379882812,1.1118134260177612,1.1071504354476929,1.122626543045044,1.124586582183838,1.1208223104476929,1.1130356788635254,1.1164047718048096,1.1200759410858154,1.1034387350082397,1.1005117893218994,1.0837353467941284,1.0799344778060913,1.0913829803466797,1.0982482433319092,1.091212272644043,1.0846511125564575,1.0806688070297241,1.0866347551345825,1.082197904586792,1.0817091464996338,1.073900818824768,1.0628465414047241,1.0544824600219727,1.0558435916900635,1.0547746419906616,1.0532554388046265
2025-09-16 23:00,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,1.1390876770019531,1.1274462938308716,1.1301686763763428,1.109379768371582,1.1246048212051392,1.101181983947754,1.1076922416687012,1.0852546691894531,1.1057945489883423,1.1085413694381714,1.1028066873550415,1.0980432033538818,1.112371802330017,1.1151437759399414,1.1116312742233276,1.1035946607589722,1.1062878370285034,1.1108070611953735,1.0935499668121338,1.0893688201904297,1.0726186037063599,1.0696214437484741,1.081315517425537,1.088104009628296,1.082188367843628,1.0756744146347046,1.0717800855636597,1.0782057046890259,1.0751829147338867,1.0751594305038452,1.0679932832717896,1.057283639907837,1.0487830638885498,1.0492023229599,1.0476154088974,1.045898199081421
2025-09-16 23:10,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,1.1149479150772095,1.1031608581542969,1.1082444190979004,1.086828351020813,1.1028823852539062,1.0821247100830078,1.0911434888839722,1.0690304040908813,1.0862687826156616,1.0881400108337402,1.083677887916565,1.0791765451431274,1.0926367044448853,1.0972927808761597,1.0959728956222534,1.0885047912597656,1.0901906490325928,1.0957074165344238,1.0778366327285767,1.0723105669021606,1.0554656982421875,1.0532594919204712,1.0654937028884888,1.0725681781768799,1.0680809020996094,1.0614686012268066,1.0575997829437256,1.064621925354004,1.0630204677581787,1.063374400138855,1.0573363304138184,1.0470918416976929,1.0386371612548828,1.0379704236984253,1.0361690521240234,1.0345972776412964
2025-09-16 23:20,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,1.110935926437378,1.099785327911377,1.1008529663085938,1.0818333625793457,1.0967826843261719,1.0760120153427124,1.0849300622940063,1.0614854097366333,1.0744518041610718,1.0742303133010864,1.0694448947906494,1.064521312713623,1.0775322914123535,1.0835412740707397,1.0832170248031616,1.0754036903381348,1.075852870941162,1.0826135873794556,1.0647976398468018,1.0581393241882324,1.0418999195098877,1.0407084226608276,1.0530080795288086,1.0598928928375244,1.0564366579055786,1.0497604608535767,1.0458067655563354,1.0533099174499512,1.0530030727386475,1.053589940071106,1.048723816871643,1.0391263961791992,1.0306035280227661,1.0287444591522217,1.0267025232315063,1.0251765251159668
2025-09-16 23:30,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,1.1006497144699097,1.0899544954299927,1.0912960767745972,1.0726823806762695,1.088138461112976,1.0685464143753052,1.0781219005584717,1.0552867650985718,1.0674995183944702,1.0668363571166992,1.061415433883667,1.0552235841751099,1.0674667358398438,1.074168086051941,1.0726674795150757,1.0632410049438477,1.0623475313186646,1.0703765153884888,1.05314040184021,1.0457674264907837,1.0304557085037231,1.0300928354263306,1.0420809984207153,1.0486704111099243,1.0460995435714722,1.0392801761627197,1.0351195335388184,1.0430450439453125,1.0436846017837524,1.0442308187484741,1.0404301881790161,1.0315991640090942,1.0230913162231445,1.0200512409210205,1.0178347826004028,1.0163694620132446
2025-09-16 23:40,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,1.0918575525283813,1.0816574096679688,1.082607388496399,1.0647896528244019,1.080346941947937,1.0614702701568604,1.071465253829956,1.0492385625839233,1.0618317127227783,1.0615222454071045,1.0558117628097534,1.048598051071167,1.059994101524353,1.0670536756515503,1.0632166862487793,1.0514857769012451,1.0492470264434814,1.0585001707077026,1.0422621965408325,1.034611463546753,1.0204951763153076,1.0208139419555664,1.0323214530944824,1.038611888885498,1.0367629528045654,1.029685139656067,1.0252008438110352,1.0335042476654053,1.0346579551696777,1.0348435640335083,1.0319550037384033,1.023964524269104,1.015570044517517,1.0114017724990845,1.0091480016708374,1.007820963859558
2025-09-16 23:50,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,1.0824733972549438,1.0727097988128662,1.073897361755371,1.0565937757492065,1.072421669960022,1.054325819015503,1.064786434173584,1.0432875156402588,1.0564335584640503,1.0564781427383423,1.050421118736267,1.042375087738037,1.0531096458435059,1.0604705810546875,1.0541046857833862,1.039939045906067,1.0364177227020264,1.0468283891677856,1.0318529605865479,1.0242611169815063,1.0115004777908325,1.0123952627182007,1.0234014987945557,1.029448390007019,1.0282073020935059,1.0207936763763428,1.0159136056900024,1.024551272392273,1.0258036851882935,1.0253409147262573,1.0232524871826172,1.016168236732483,1.0079537630081177,1.0026955604553223,1.0005357265472412,0.9994403123855591
2025-09-17 00:00,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,1.0731215476989746,1.0637496709823608,1.0652345418930054,1.0484205484390259,1.0645086765289307,1.0471656322479248,1.0581215620040894,1.0374443531036377,1.0506776571273804,1.050571322441101,1.043924331665039,1.0351895093917847,1.0455868244171143,1.0533632040023804,1.0449168682098389,1.0285637378692627,1.0238258838653564,1.0353254079818726,1.0217151641845703,1.0143616199493408,1.0030044317245483,1.0044084787368774,1.014936923980713,1.0207997560501099,1.020116925239563,1.0123342275619507,1.007035493850708,1.0159753561019897,1.0169693231582642,1.0155988931655884,1.0142548084259033,1.0081632137298584,1.0002073049545288,0.9938849806785583,0.991966724395752,0.991205632686615
2025-09-17 00:10,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,1.0782828330993652,1.069631814956665,1.0686225891113281,1.0535547733306885,1.0690997838974,1.0508006811141968,1.0605524778366089,1.0387709140777588,1.0521092414855957,1.0521609783172607,1.045427680015564,1.036848545074463,1.046991229057312,1.0541667938232422,1.0422594547271729,1.0231879949569702,1.017590045928955,1.0299268960952759,1.0179520845413208,1.0112069845199585,1.0014653205871582,1.0032719373703003,1.0130343437194824,1.0183762311935425,1.017781138420105,1.0097932815551758,1.004105806350708,1.0131245851516724,1.0132428407669067,1.0106935501098633,1.009655237197876,1.0045592784881592,0.9965358376502991,0.9891125559806824,0.9873601198196411,0.9863335490226746
2025-09-17 00:20,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,1.0634139776229858,1.054749846458435,1.057856559753418,1.0414903163909912,1.0585447549819946,1.041924238204956,1.0529898405075073,1.0329843759536743,1.0474770069122314,1.0477925539016724,1.040886402130127,1.0320909023284912,1.042179822921753,1.049595832824707,1.0365535020828247,1.0162581205368042,1.0101076364517212,1.0228993892669678,1.012101650238037,1.0060476064682007,0.9972779750823975,0.9991046190261841,1.0086660385131836,1.0140403509140015,1.0137429237365723,1.005539059638977,0.9995731115341187,1.0087183713912964,1.0073000192642212,1.003232717514038,1.0024839639663696,0.99835205078125,0.989837110042572,0.9810349345207214,0.9790807962417603,0.9777513742446899
2025-09-17 00:30,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,1.0547062158584595,1.0462168455123901,1.049434781074524,1.0336416959762573,1.0506937503814697,1.0345709323883057,1.0452255010604858,1.0253291130065918,1.039026141166687,1.0389370918273926,1.0318981409072876,1.02279794216156,1.0333806276321411,1.041621208190918,1.0287909507751465,1.0081276893615723,1.001572608947754,1.0148009061813354,1.0047796964645386,0.9991037249565125,0.9911815524101257,0.9932016730308533,1.0027903318405151,1.0082861185073853,1.0083633661270142,0.9999816417694092,0.9938066005706787,1.003089427947998,1.00046706199646,0.9950809478759766,0.9946897625923157,0.9912213087081909,0.9816223978996277,0.9712371826171875,0.9689157009124756,0.9674515128135681
2025-09-17 00:40,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,1.0591657161712646,1.0511902570724487,1.0523991584777832,1.0380526781082153,1.054707407951355,1.037795066833496,1.0475139617919922,1.0268419981002808,1.0399246215820312,1.0392946004867554,1.0317702293395996,1.0227174758911133,1.033170461654663,1.0409363508224487,1.0268255472183228,1.0052309036254883,0.9985785484313965,1.012100100517273,1.0028557777404785,0.9975675940513611,0.990601122379303,0.9928568005561829,1.002034306526184,1.0071978569030762,1.0072882175445557,0.9989213347434998,0.9926064610481262,1.001845359802246,0.9982908368110657,0.9918645620346069,0.9915363192558289,0.9884587526321411,0.9780639410018921,0.9668620228767395,0.9648408889770508,0.963081419467926
2025-09-17 00:50,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,1.0442466735839844,1.036133885383606,1.0412886142730713,1.0256372690200806,1.0437756776809692,1.028628945350647,1.0386284589767456,1.0186238288879395,1.0322505235671997,1.032355785369873,1.025560736656189,1.0165152549743652,1.0273443460464478,1.0355840921401978,1.0216758251190186,1.0001221895217896,0.9935303926467896,1.0071051120758057,0.9981802105903625,0.9932078719139099,0.9866065382957458,0.9887971878051758,0.9977994561195374,1.003052830696106,1.003395915031433,0.9949091672897339,0.9884655475616455,0.9977534413337708,0.9934327602386475,0.9860800504684448,0.9858848452568054,0.9830286502838135,0.9716535806655884,0.9594946503639221,0.9575526714324951,0.955843448638916
2025-09-17 01:00,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.94,1.0354042053222656,1.027389645576477,1.0324503183364868,1.0173637866973877,1.035494327545166,1.020973801612854,1.030390739440918,1.0102595090866089,1.0232871770858765,1.0235271453857422,1.0170319080352783,1.0077426433563232,1.018968105316162,1.0278836488723755,1.0145200490951538,0.993136465549469,0.9864973425865173,1.000259280204773,0.9914503693580627,0.9865127801895142,0.9802562594413757,0.982581377029419,0.9911717772483826,0.9962336421012878,0.9969472885131836,0.9885638356208801,0.9822420477867126,0.9916114211082458,0.9868531227111816,0.9787074327468872,0.9788336157798767,0.9762002229690552,0.9635189175605774,0.9501384496688843,0.9481870532035828,0.9467335343360901
2025-09-17 01:10,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.94,0.94,1.039840579032898,1.0323082208633423,1.0350843667984009,1.021487832069397,1.0391961336135864,1.0239825248718262,1.032791256904602,1.012194275856018,1.0254524946212769,1.0257905721664429,1.0189710855484009,1.0097846984863281,1.0205202102661133,1.0285309553146362,1.0134868621826172,0.9912077784538269,0.9847248792648315,0.9985836148262024,0.9901257157325745,0.9854122400283813,0.9797397255897522,0.9822086691856384,0.9897255897521973,0.9939815402030945,0.9946975111961365,0.9867035150527954,0.9806153774261475,0.9898502826690674,0.9854764938354492,0.977241039276123,0.9776368141174316,0.9754928350448608,0.9622520208358765,0.9483012557029724,0.9463010430335999,0.9446060657501221
2025-09-17 12:10,2.22,2.29,2.33,2.33,2.26,2.16,2.09,1.98,1.88,1.8,1.73,1.67,1.62,1.57,1.54,1.5,1.48,1.45,1.44,1.44,1.45,1.45,1.45,1.45,1.44,1.43,1.43,1.45,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.2181613445281982,2.3754024505615234,2.3048954010009766,2.330873727798462,2.3777472972869873,2.3058619499206543,2.191056966781616,2.0493197441101074,2.0216517448425293,1.9378341436386108,1.8936114311218262,1.766339898109436,1.7732638120651245,1.7261966466903687,1.6744362115859985,1.6585382223129272,1.6196649074554443,1.61625337600708,1.5275979042053223,1.4094243049621582,1.3661266565322876,1.3690896034240723,1.3613178730010986,1.3627612590789795,1.3316905498504639,1.341118335723877,1.362667441368103,1.3884080648422241,1.411219596862793,1.397200107574463,1.3978179693222046,1.429089069366455,1.4350532293319702,1.420902132987976,1.4222310781478882,1.4027668237686157
2025-09-17 12:20,2.29,2.33,2.33,2.26,2.16,2.09,1.98,1.88,1.8,1.73,1.67,1.62,1.57,1.54,1.5,1.48,1.45,1.44,1.44,1.45,1.45,1.45,1.45,1.44,1.43,1.43,1.45,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,2.267996072769165,2.349996566772461,2.3577678203582764,2.288194179534912,2.296921491622925,2.2178761959075928,2.122349500656128,2.0016982555389404,1.9465837478637695,1.8577147722244263,1.8199565410614014,1.7215913534164429,1.7493762969970703,1.7124316692352295,1.6379964351654053,1.605452537536621,1.5455414056777954,1.54499351978302,1.4872989654541016,1.386042833328247,1.3593626022338867,1.362473487854004,1.3518556356430054,1.3561700582504272,1.3302831649780273,1.343873143196106,1.3614503145217896,1.3809963464736938,1.3995780944824219,1.3867491483688354,1.4024204015731812,1.430299162864685,1.426163911819458,1.407646894454956,1.398691177368164,1.370005488395691
2025-09-17 12:30,2.33,2.33,2.26,2.16,2.09,1.98,1.88,1.8,1.73,1.67,1.62,1.57,1.54,1.5,1.48,1.45,1.44,1.44,1.45,1.45,1.45,1.45,1.44,1.43,1.43,1.45,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.45,2.27097487449646,2.2803795337677,2.2670557498931885,2.163975238800049,2.137906312942505,2.0559558868408203,1.9888156652450562,1.904690146446228,1.851137638092041,1.7900956869125366,1.7498810291290283,1.6613737344741821,1.7032042741775513,1.676808476448059,1.6030219793319702,1.5668309926986694,1.5015405416488647,1.5118716955184937,1.475351333618164,1.3818457126617432,1.358312964439392,1.3635188341140747,1.3683139085769653,1.3871098756790161,1.3620326519012451,1.3669511079788208,1.3723738193511963,1.3886576890945435,1.3995308876037598,1.384630799293518,1.404579520225525,1.4301843643188477,1.4144227504730225,1.3867714405059814,1.367480993270874,1.3346812725067139
2025-09-17 12:40,2.33,2.26,2.16,2.09,1.98,1.88,1.8,1.73,1.67,1.62,1.57,1.54,1.5,1.48,1.45,1.44,1.44,1.45,1.45,1.45,1.45,1.44,1.43,1.43,1.45,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.45,1.44,2.2651305198669434,2.22800874710083,2.1958518028259277,2.0627012252807617,2.0057880878448486,1.9114551544189453,1.8618360757827759,1.8102996349334717,1.7589352130889893,1.7220039367675781,1.6752151250839233,1.5954041481018066,1.6458715200424194,1.6240354776382446,1.5598005056381226,1.5208072662353516,1.4634968042373657,1.492067813873291,1.482186198234558,1.404922604560852,1.3804731369018555,1.3872184753417969,1.3936402797698975,1.4155559539794922,1.3943777084350586,1.3951820135116577,1.3958758115768433,1.4102798700332642,1.4170395135879517,1.4011895656585693,1.4211100339889526,1.4420536756515503,1.4121330976486206,1.3766684532165527,1.354006052017212,1.3255589008331299
2025-09-17 12:50,2.26,2.16,2.09,1.98,1.88,1.8,1.73,1.67,1.62,1.57,1.54,1.5,1.48,1.45,1.44,1.44,1.45,1.45,1.45,1.45,1.44,1.43,1.43,1.45,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.45,1.44,1.43,2.2226240634918213,2.1534817218780518,2.105727434158325,1.960754632949829,1.8925671577453613,1.800213098526001,1.7685365676879883,1.7388921976089478,1.6853032112121582,1.6645969152450562,1.6146348714828491,1.5405441522598267,1.5954616069793701,1.5771656036376953,1.527377963066101,1.4892219305038452,1.4411906003952026,1.4849687814712524,1.4956064224243164,1.4289252758026123,1.4063878059387207,1.4191981554031372,1.431439757347107,1.4556472301483154,1.434477686882019,1.4293676614761353,1.4209794998168945,1.4314450025558472,1.4370291233062744,1.4223134517669678,1.4383622407913208,1.4528275728225708,1.412206768989563,1.3742631673812866,1.3496918678283691,1.3244272470474243
2025-09-17 13:00,2.16,2.09,1.98,1.88,1.8,1.73,1.67,1.62,1.57,1.54,1.5,1.48,1.45,1.44,1.44,1.45,1.45,1.45,1.45,1.44,1.43,1.43,1.45,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.45,1.44,1.43,1.41,2.1142945289611816,2.0312089920043945,1.9923617839813232,1.8435274362564087,1.7806522846221924,1.707690715789795,1.70406174659729,1.6967120170593262,1.6395174264907837,1.6246728897094727,1.580513834953308,1.5085216760635376,1.5517890453338623,1.525441288948059,1.4920685291290283,1.457649827003479,1.4167267084121704,1.466549038887024,1.4900803565979004,1.4352383613586426,1.4147225618362427,1.430930495262146,1.4518848657608032,1.4809218645095825,1.4637771844863892,1.452365756034851,1.4346307516098022,1.4411230087280273,1.4454116821289062,1.4327569007873535,1.4430643320083618,1.4509600400924683,1.4050551652908325,1.3681780099868774,1.3477386236190796,1.330410361289978
2025-09-17 13:10,2.09,1.98,1.88,1.8,1.73,1.67,1.62,1.57,1.54,1.5,1.48,1.45,1.44,1.44,1.45,1.45,1.45,1.45,1.44,1.43,1.43,1.45,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.45,1.44,1.43,1.41,1.4,2.0104095935821533,1.9261407852172852,1.879507064819336,1.7473565340042114,1.6907464265823364,1.6282480955123901,1.6387687921524048,1.6423299312591553,1.591813564300537,1.5830714702606201,1.5455632209777832,1.4782888889312744,1.5118595361709595,1.482045292854309,1.461093783378601,1.4342577457427979,1.4013539552688599,1.4489613771438599,1.4754496812820435,1.4295287132263184,1.4117499589920044,1.4291119575500488,1.4609105587005615,1.4965238571166992,1.492255449295044,1.48170006275177,1.4597022533416748,1.4618206024169922,1.4565420150756836,1.440256953239441,1.4379154443740845,1.4392040967941284,1.392369031906128,1.3581821918487549,1.3428493738174438,1.3330305814743042
