datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-09-26 19:10,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.8721127510070801,0.8642306327819824,0.8600963354110718,0.8767824769020081,0.869024395942688,0.8642495274543762,0.8444991111755371,0.852984607219696,0.8514266610145569,0.8555589914321899,0.8594980835914612,0.8626220226287842,0.8615174889564514,0.8564799427986145,0.8523316979408264,0.8503322005271912,0.8403048515319824,0.8321002125740051,0.8386406898498535,0.8467789888381958,0.851714015007019,0.8544508814811707,0.8486323356628418,0.8443161249160767,0.8501711487770081,0.8407731652259827,0.8329398036003113,0.8551645278930664,0.8687551021575928,0.8688468337059021,0.8689212203025818,0.8653041124343872,0.8723224401473999,0.8787932395935059,0.8801057934761047,0.8749460577964783
2025-09-26 19:20,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.8723815679550171,0.8644835352897644,0.8603659272193909,0.8769688606262207,0.8691853880882263,0.8643935322761536,0.8449414372444153,0.8537499904632568,0.8527970314025879,0.8573238849639893,0.8610039949417114,0.8642202019691467,0.8625843524932861,0.8572167158126831,0.8530066013336182,0.8518999814987183,0.842121958732605,0.8341177105903625,0.8407536149024963,0.8480818867683411,0.8530645966529846,0.8557606935501099,0.8500763177871704,0.8448224067687988,0.851248562335968,0.8420388102531433,0.8342612981796265,0.8547133207321167,0.8679825663566589,0.8682781457901001,0.8684800267219543,0.8668130040168762,0.8702716827392578,0.8759443163871765,0.8769710659980774,0.872299313545227
2025-09-26 19:30,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.8727827668190002,0.8649234175682068,0.8608620762825012,0.876366913318634,0.8682487607002258,0.8632494211196899,0.844584584236145,0.8553320169448853,0.8550394773483276,0.8600381016731262,0.8627040982246399,0.8666627407073975,0.864885151386261,0.8593398332595825,0.8550856113433838,0.8532684445381165,0.8438138365745544,0.8360580801963806,0.8427998423576355,0.8493123650550842,0.8542374968528748,0.8567999005317688,0.8512085676193237,0.8451477885246277,0.853900134563446,0.8454902768135071,0.838020920753479,0.8536188006401062,0.862928032875061,0.8630890250205994,0.8629903197288513,0.8659762740135193,0.8622426986694336,0.8657477498054504,0.865844190120697,0.8628988862037659
2025-09-26 19:40,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.8729336857795715,0.8650861978530884,0.8610223531723022,0.8763493299484253,0.8681668043136597,0.8631154894828796,0.8450785875320435,0.8570303916931152,0.8570560812950134,0.8623510599136353,0.8643763661384583,0.868781566619873,0.8669757843017578,0.8614433407783508,0.8571704030036926,0.8542014360427856,0.8450090289115906,0.837394654750824,0.8441982865333557,0.850147008895874,0.8551152944564819,0.8577190041542053,0.8522316813468933,0.8455889225006104,0.8562304973602295,0.8481801152229309,0.8410590291023254,0.8565905094146729,0.8646877408027649,0.8649049997329712,0.8648573756217957,0.8683876991271973,0.8634251356124878,0.8666868805885315,0.8668708801269531,0.8638001084327698
2025-09-26 19:50,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.8730342984199524,0.8651988506317139,0.8611353635787964,0.8763224482536316,0.8680891394615173,0.8629968166351318,0.8454102277755737,0.8583885431289673,0.8584780097007751,0.8638884425163269,0.8654342293739319,0.870254397392273,0.868665874004364,0.8633027076721191,0.8590418100357056,0.8550273776054382,0.8460734486579895,0.8385779857635498,0.8454363346099854,0.8508728742599487,0.855889618396759,0.8585450053215027,0.8531529903411865,0.8459851741790771,0.8579357862472534,0.850135087966919,0.843258261680603,0.8589200973510742,0.8662855625152588,0.8665609955787659,0.8665807247161865,0.8703672885894775,0.8647005558013916,0.8678475618362427,0.8681500554084778,0.8649092316627502
2025-09-26 20:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.8730984330177307,0.8652722835540771,0.8612166047096252,0.8762965798377991,0.8680257201194763,0.8629032969474792,0.8455896973609924,0.8592937588691711,0.8593457937240601,0.8647749423980713,0.8660162091255188,0.8711543083190918,0.8698218464851379,0.8646519780158997,0.860412061214447,0.8557233214378357,0.8469672799110413,0.8395640254020691,0.8464675545692444,0.8514701724052429,0.8565361499786377,0.8592461347579956,0.853936493396759,0.8463200926780701,0.8592474460601807,0.851620078086853,0.8449016809463501,0.8606342673301697,0.867389976978302,0.8677248954772949,0.867820680141449,0.8718186020851135,0.865589439868927,0.8686427474021912,0.8690348267555237,0.8656771183013916
2025-09-26 20:10,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.8731421232223511,0.8653228282928467,0.8612833619117737,0.8762848377227783,0.8679884076118469,0.862845242023468,0.8456677794456482,0.8597851991653442,0.8597946763038635,0.8652149438858032,0.8662926554679871,0.8716257214546204,0.8704712390899658,0.8654340505599976,0.8612096309661865,0.8562515377998352,0.8476395606994629,0.840298056602478,0.8472345471382141,0.8519073724746704,0.8570181131362915,0.8597802519798279,0.8545352816581726,0.846575915813446,0.8600401878356934,0.8525087237358093,0.8458665013313293,0.8615617752075195,0.8678669929504395,0.868240475654602,0.8683888912200928,0.8725641965866089,0.865928590297699,0.8688981533050537,0.8693307042121887,0.8659383058547974
2025-09-26 20:20,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.8731772303581238,0.865363359451294,0.8613466620445251,0.8762952089309692,0.8679842948913574,0.862827718257904,0.845706582069397,0.8599982857704163,0.8599967360496521,0.8654186725616455,0.8664182424545288,0.8718388080596924,0.8707587122917175,0.8657704591751099,0.8615512847900391,0.8565938472747803,0.8480680584907532,0.8407581448554993,0.8477141857147217,0.8521722555160522,0.8573192954063416,0.8601275086402893,0.8549267053604126,0.8467453718185425,0.860286295413971,0.8527783751487732,0.8461425304412842,0.8617056012153625,0.8677571415901184,0.8681395053863525,0.8682994246482849,0.8726020455360413,0.8657453656196594,0.868645966053009,0.8690721988677979,0.8657249212265015
2025-09-26 20:30,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.8732095956802368,0.8654007315635681,0.8614102005958557,0.8763300180435181,0.8680142760276794,0.8628499507904053,0.8457604646682739,0.8600983619689941,0.8601173162460327,0.8655639290809631,0.8665149211883545,0.8719561100006104,0.8708744049072266,0.8658715486526489,0.8616493940353394,0.8567613363265991,0.8482693433761597,0.8409653306007385,0.8479285836219788,0.8522794246673584,0.8574525117874146,0.8602988123893738,0.8551226258277893,0.8468347191810608,0.8601524829864502,0.8526201248168945,0.8459478616714478,0.8613009452819824,0.8672268390655518,0.8675950169563293,0.8677289485931396,0.8721323013305664,0.86517333984375,0.8680110573768616,0.8683964014053345,0.8651571869850159
2025-09-26 20:40,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.8732404112815857,0.8654364943504333,0.8614729046821594,0.8763865828514099,0.8680744767189026,0.8629070520401001,0.8458620309829712,0.8602151870727539,0.860270082950592,0.8657591342926025,0.8666529655456543,0.8720911145210266,0.8709760308265686,0.8659318685531616,0.8617028594017029,0.8567832112312317,0.8482832908630371,0.8409659266471863,0.8479263782501221,0.8522592186927795,0.8574480414390564,0.8603237867355347,0.8551560044288635,0.8468581438064575,0.8598634004592896,0.8522889018058777,0.8455671072006226,0.8606523275375366,0.866480827331543,0.8668230175971985,0.8669059872627258,0.8714186549186707,0.8643814325332642,0.8671495318412781,0.8674750924110413,0.8643838167190552
2025-09-26 20:50,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.8732683062553406,0.8654689788818359,0.8615307807922363,0.8764598965644836,0.8681585192680359,0.8629921674728394,0.8460171222686768,0.8604090809822083,0.8604963421821594,0.8660328388214111,0.866847574710846,0.8722875714302063,0.8711444139480591,0.8660646677017212,0.8618296384811401,0.8566920757293701,0.8481532335281372,0.8408090472221375,0.8477591872215271,0.852143406867981,0.8573388457298279,0.8602361083030701,0.8550639152526855,0.8468315601348877,0.8595841526985168,0.8519721031188965,0.8452082276344299,0.8599941730499268,0.8656910061836243,0.8660049438476562,0.8660244345664978,0.8706725239753723,0.8635222911834717,0.8662087321281433,0.8664693236351013,0.8635432720184326
2025-09-26 21:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.873291015625,0.8654956817626953,0.8615803718566895,0.876544177532196,0.868259608745575,0.8630978465080261,0.8462112545967102,0.8606739640235901,0.8607767224311829,0.8663529753684998,0.8670731782913208,0.8725300431251526,0.8713825941085815,0.8662905693054199,0.862052857875824,0.8565228581428528,0.8479255437850952,0.8405458927154541,0.8474805355072021,0.8519645929336548,0.857160210609436,0.8600730895996094,0.854887843132019,0.8467720746994019,0.8593927621841431,0.8517581224441528,0.8449685573577881,0.8594544529914856,0.8649735450744629,0.8652620315551758,0.8652154207229614,0.8700196146965027,0.8627116084098816,0.865307629108429,0.8655093312263489,0.8627468943595886
2025-09-26 21:10,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.8733074069023132,0.8655152320861816,0.8616198301315308,0.8766348958015442,0.8683719038963318,0.8632182478904724,0.8464211225509644,0.8609643578529358,0.8610610365867615,0.866661548614502,0.8672889471054077,0.8727719187736511,0.8716446757316589,0.8665646910667419,0.8623279929161072,0.8563249707221985,0.8476642370223999,0.840247631072998,0.8471651077270508,0.851767361164093,0.8569605946540833,0.859885573387146,0.8546842336654663,0.8467021584510803,0.8593048453330994,0.8516637086868286,0.8448649048805237,0.8590917587280273,0.8644195199012756,0.8646886348724365,0.8645833730697632,0.8695371747016907,0.8620565533638,0.8645662069320679,0.8647245764732361,0.862104058265686
2025-09-26 21:20,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.8733232021331787,0.8655346035957336,0.8616582751274109,0.8767721652984619,0.8685502409934998,0.8634161949157715,0.8466991782188416,0.8612788319587708,0.8613389730453491,0.8669435381889343,0.8674938678741455,0.8729910850524902,0.8718949556350708,0.8668440580368042,0.8626115322113037,0.8565000295639038,0.8478897213935852,0.8405084013938904,0.8474409580230713,0.851921796798706,0.8571302890777588,0.8600621223449707,0.8548785448074341,0.8467682600021362,0.859542727470398,0.8519618511199951,0.8451855182647705,0.8597287535667419,0.8652100563049316,0.865481972694397,0.8654429316520691,0.8702023029327393,0.8628811240196228,0.8654525876045227,0.865707278251648,0.8629558682441711
2025-09-26 21:30,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.8733310699462891,0.8655446171760559,0.8616845011711121,0.8769009113311768,0.8687204122543335,0.8636072278022766,0.8469429016113281,0.8615155220031738,0.8615292310714722,0.8671247959136963,0.8676274418830872,0.8731247782707214,0.8720601201057434,0.8670400381088257,0.8628125190734863,0.8566765785217285,0.84811931848526,0.8407785892486572,0.8477274179458618,0.852083683013916,0.8573021292686462,0.8602343797683716,0.8550671935081482,0.8468300700187683,0.8597884774208069,0.8522701263427734,0.8455191254615784,0.86037677526474,0.8660048842430115,0.8662781119346619,0.8663049340248108,0.8708759546279907,0.8637059926986694,0.8663382530212402,0.8666861057281494,0.8637999892234802
2025-09-26 21:40,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.8733320236206055,0.8655464053153992,0.8617001175880432,0.8770182728767395,0.8688780069351196,0.8637861609458923,0.8471474051475525,0.8616646528244019,0.8616310954093933,0.8672109246253967,0.8676948547363281,0.873173713684082,0.8721300363540649,0.8671324849128723,0.8629092574119568,0.8568519353866577,0.8483490943908691,0.8410529494285583,0.8480188846588135,0.8522492051124573,0.8574724793434143,0.8603997230529785,0.8552473783493042,0.8468874096870422,0.8600028157234192,0.8525429368019104,0.8458147048950195,0.8609769344329834,0.8667598366737366,0.8670313358306885,0.8671208620071411,0.8715063333511353,0.8644925355911255,0.8671862483024597,0.8676204085350037,0.8646013736724854
2025-09-26 21:50,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.873327374458313,0.8655414581298828,0.8617066740989685,0.8771218657493591,0.8690195083618164,0.8639487028121948,0.8473147749900818,0.861738383769989,0.8616629242897034,0.8672258853912354,0.8677132725715637,0.8731569051742554,0.8721198439598083,0.8671321868896484,0.8629117608070374,0.857018768787384,0.8485686182975769,0.8413185477256775,0.8483015894889832,0.8524097800254822,0.8576328754425049,0.8605505228042603,0.8554109930992126,0.8469374179840088,0.8601599335670471,0.8527500033378601,0.8460386991500854,0.86148601770401,0.8674370646476746,0.8677025437355042,0.8678492307662964,0.8720530867576599,0.8652047514915466,0.8679602742195129,0.8684702515602112,0.8653254508972168
2025-09-26 22:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.8733183145523071,0.8655310869216919,0.8617058992385864,0.8772099614143372,0.8691418766975403,0.8640909194946289,0.847449779510498,0.8617590069770813,0.8616498708724976,0.8671982884407043,0.8677020072937012,0.8730998039245605,0.8720568418502808,0.8670675754547119,0.8628482818603516,0.8571665287017822,0.8487640023231506,0.8415588736534119,0.8485581278800964,0.8525547981262207,0.8577725887298584,0.8606770038604736,0.855547308921814,0.8469767570495605,0.8602480888366699,0.8528775572776794,0.8461759090423584,0.8618785738945007,0.8680078983306885,0.868262529373169,0.8684581518173218,0.872489869594574,0.8658124208450317,0.8686281442642212,0.8692002296447754,0.8659414649009705
2025-09-26 22:10,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.8733059167861938,0.865516722202301,0.8616992235183716,0.8772810101509094,0.8692428469657898,0.8642097115516663,0.8475563526153564,0.8617479801177979,0.8616127967834473,0.867149829864502,0.8676750659942627,0.8730238676071167,0.8719680309295654,0.866969883441925,0.8627506494522095,0.8572854995727539,0.8489218354225159,0.8417581915855408,0.8487715125083923,0.8526738882064819,0.857881486415863,0.8607693910598755,0.8556458950042725,0.8470017313957214,0.8602670431137085,0.8529250621795654,0.846226155757904,0.8621437549591064,0.8684513568878174,0.8686898946762085,0.8689244985580444,0.8728018403053284,0.8662905097007751,0.8691616058349609,0.8697794079780579,0.866422712802887
2025-09-26 22:20,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.8732911348342896,0.8654993772506714,0.8616877794265747,0.8773343563079834,0.8693207502365112,0.8643030524253845,0.8476359844207764,0.8617196083068848,0.8615636825561523,0.8670914173126221,0.8676388263702393,0.8729411959648132,0.8718716502189636,0.8668623566627502,0.862642765045166,0.8573673963546753,0.8490313291549683,0.8419033885002136,0.8489280939102173,0.852759063243866,0.857951819896698,0.8608209490776062,0.8556992411613464,0.8470100164413452,0.860223650932312,0.8528996109962463,0.8461976051330566,0.8622795343399048,0.868752121925354,0.8689695000648499,0.8692317008972168,0.8729814887046814,0.8666189312934875,0.8695369362831116,0.8701817393302917,0.8667469620704651
2025-09-26 22:30,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.873274564743042,0.8654798865318298,0.8616726994514465,0.8773692846298218,0.8693745732307434,0.8643693923950195,0.8476880192756653,0.8616790175437927,0.8615055680274963,0.8670241236686707,0.867592990398407,0.8728552460670471,0.8717755675315857,0.8667565584182739,0.8625367283821106,0.8574075698852539,0.8490861058235168,0.8419866561889648,0.8490193486213684,0.8528053164482117,0.8579789996147156,0.8608276844024658,0.8557032942771912,0.8470004200935364,0.8601265549659729,0.8528110980987549,0.8461011648178101,0.8622875213623047,0.8688978552818298,0.8690894246101379,0.8693667054176331,0.8730249404907227,0.8667807579040527,0.8697335124015808,0.8703850507736206,0.8668952584266663
2025-09-26 22:40,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.8732568621635437,0.8654589056968689,0.8616547584533691,0.877386212348938,0.8694041967391968,0.864408552646637,0.8477110266685486,0.8616253733634949,0.8614359498023987,0.8669442534446716,0.8675346374511719,0.8727636337280273,0.8716794848442078,0.8666537404060364,0.8624339699745178,0.8574045896530151,0.8490843176841736,0.8420055508613586,0.8490426540374756,0.8528110980987549,0.8579621911048889,0.8607895374298096,0.8556579947471619,0.8469731211662292,0.8599847555160522,0.8526692986488342,0.8459477424621582,0.8621695637702942,0.8688791394233704,0.869040846824646,0.869320273399353,0.8729312419891357,0.866762638092041,0.8697342872619629,0.8703703284263611,0.8668534159660339
2025-09-26 22:50,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.8732385039329529,0.8654371500015259,0.8616347312927246,0.8773857951164246,0.869410514831543,0.8644211292266846,0.8477041125297546,0.8615549206733704,0.8613508939743042,0.8668475151062012,0.8674605488777161,0.8726626634597778,0.8715792298316956,0.8665494918823242,0.8623301386833191,0.8573602437973022,0.8490282297134399,0.8419620394706726,0.849000096321106,0.852777898311615,0.857903778553009,0.8607094287872314,0.8555665612220764,0.8469294905662537,0.8598049283027649,0.8524816036224365,0.8457454442977905,0.8619248270988464,0.8686891794204712,0.868817925453186,0.8690872192382812,0.8727025985717773,0.8665552735328674,0.8695266842842102,0.8701226115226746,0.8666119575500488
2025-09-26 23:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.8732198476791382,0.8654149174690247,0.861613392829895,0.8773692846298218,0.8693948984146118,0.864408552646637,0.847667932510376,0.8614652752876282,0.8612484335899353,0.8667324185371399,0.8673703074455261,0.8725501894950867,0.8714710474014282,0.8664386868476868,0.8622198700904846,0.8572783470153809,0.8489229679107666,0.8418616056442261,0.848897397518158,0.852709174156189,0.8578079342842102,0.8605923056602478,0.8554347157478333,0.8468719720840454,0.8595927357673645,0.8522538542747498,0.8455008268356323,0.8615603446960449,0.8683252334594727,0.8684182167053223,0.8686630725860596,0.8723353743553162,0.8661544919013977,0.8691053986549377,0.8696392178535461,0.8661662936210632
2025-09-26 23:10,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.873201310634613,0.8653928637504578,0.8615911602973938,0.8773384690284729,0.86935955286026,0.8643732070922852,0.8476052284240723,0.8613570332527161,0.86113041639328,0.8666017651557922,0.8672662973403931,0.8724278211593628,0.8713545799255371,0.866319477558136,0.8621011972427368,0.8571640253067017,0.8487750887870789,0.8417114615440369,0.8487419486045837,0.8526096343994141,0.8576803207397461,0.8604439496994019,0.8552687764167786,0.8468028903007507,0.8593522310256958,0.8519907593727112,0.8452187180519104,0.8610807657241821,0.8677893877029419,0.8678447008132935,0.8680504560470581,0.8718327879905701,0.8655627369880676,0.8684723377227783,0.8689228296279907,0.8655197620391846
