datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-10-12 04:00,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9612220525741577,0.9663411378860474,0.9656683206558228,0.9602898955345154,0.9562012553215027,0.9625043272972107,0.9490201473236084,0.9438356161117554,0.9455981850624084,0.9423603415489197,0.9326688051223755,0.9370844960212708,0.9417535662651062,0.9444683194160461,0.9391961693763733,0.9571429491043091,0.9537361860275269,0.9525363445281982,0.9599900245666504,0.9473070502281189,0.9286577105522156,0.9092224836349487,0.9131841659545898,0.915200412273407,0.9159176349639893,0.9175952076911926,0.932378888130188,0.9279520511627197,0.9302712678909302,0.9344910383224487,0.9245474338531494,0.9313074946403503,0.9417904019355774,0.9409654140472412,0.9329403042793274,0.9379671216011047
2025-10-12 04:10,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9617558121681213,0.9670663475990295,0.9663687348365784,0.9609914422035217,0.9572310447692871,0.963779091835022,0.9510345458984375,0.9466024041175842,0.948519229888916,0.9454078078269958,0.9353794455528259,0.9394262433052063,0.9433497786521912,0.9454831480979919,0.9400097727775574,0.9578183889389038,0.9541504383087158,0.9526727199554443,0.9606937170028687,0.9483155608177185,0.9297515153884888,0.9102234244346619,0.9139019846916199,0.9158202409744263,0.9163837432861328,0.9180328845977783,0.9328149557113647,0.9284196496009827,0.9292221665382385,0.9326726198196411,0.9218448996543884,0.9279441237449646,0.93898606300354,0.9380493760108948,0.9315626621246338,0.9378504753112793
2025-10-12 04:20,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9494240283966064,0.9537276029586792,0.9552595615386963,0.9492548704147339,0.9460721015930176,0.9538073539733887,0.9422090649604797,0.9380821585655212,0.9405815005302429,0.9373124241828918,0.9269376397132874,0.9309249520301819,0.9352843165397644,0.9372460246086121,0.9324238300323486,0.9501407146453857,0.9474967122077942,0.9471283555030823,0.9551032185554504,0.9438611268997192,0.9264233708381653,0.9073635339736938,0.9104703068733215,0.9124507308006287,0.9132007360458374,0.9151206612586975,0.9294167757034302,0.9247570633888245,0.9242060780525208,0.9271957278251648,0.916076123714447,0.9219840168952942,0.9335048198699951,0.9329770803451538,0.9278209209442139,0.9348829388618469
2025-10-12 04:30,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9499254822731018,0.9546101689338684,0.9551804065704346,0.9497144222259521,0.9462137222290039,0.9534304738044739,0.9416161775588989,0.9373329281806946,0.9400475025177002,0.9367525577545166,0.9265949130058289,0.9308809638023376,0.9355329871177673,0.9381853938102722,0.9330127239227295,0.9505982398986816,0.947374165058136,0.9459548592567444,0.9535263180732727,0.9417615532875061,0.9257029891014099,0.9081332683563232,0.9114953279495239,0.9135816693305969,0.9139820337295532,0.9159306883811951,0.9295472502708435,0.9237987995147705,0.9272865056991577,0.9327955842018127,0.9231486320495605,0.9304678440093994,0.9409791827201843,0.9408337473869324,0.9316675662994385,0.9354759454727173
2025-10-12 04:40,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9509152770042419,0.9559376835823059,0.9559387564659119,0.9507368206977844,0.9473070502281189,0.9542747139930725,0.9424326419830322,0.9382584095001221,0.9410865902900696,0.9379960298538208,0.9279826879501343,0.9323229193687439,0.9370408654212952,0.9400401711463928,0.9343684911727905,0.9519171118736267,0.9482772350311279,0.9464240670204163,0.9540669918060303,0.9416881799697876,0.9268093705177307,0.9109050035476685,0.914747416973114,0.9169064164161682,0.9166082739830017,0.9182676076889038,0.9312533140182495,0.9242790341377258,0.9322263598442078,0.940430760383606,0.9321490526199341,0.9407832026481628,0.9503398537635803,0.9505878686904907,0.9371979832649231,0.9378566145896912
2025-10-12 04:50,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9515012502670288,0.9567237496376038,0.9565669894218445,0.9514054656028748,0.9482198357582092,0.9551293849945068,0.9436060190200806,0.9399459958076477,0.9430315494537354,0.9402600526809692,0.9300534129142761,0.9341167211532593,0.9383477568626404,0.9411020874977112,0.9352648854255676,0.9527043104171753,0.9487752318382263,0.9466418027877808,0.9547214508056641,0.9425054788589478,0.9276430010795593,0.9118722677230835,0.9156755208969116,0.9177839756011963,0.9172897934913635,0.9187809824943542,0.9317598342895508,0.9247379302978516,0.9324275255203247,0.9405362010002136,0.93190598487854,0.9403164386749268,0.9501301646232605,0.9504226446151733,0.9372775554656982,0.938104510307312
2025-10-12 05:00,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9444565773010254,0.9505335688591003,0.9530088305473328,0.9461886882781982,0.9433038830757141,0.9509363174438477,0.938830554485321,0.9340633749961853,0.9371737837791443,0.9336344599723816,0.9230962991714478,0.926972508430481,0.9322822093963623,0.9360634088516235,0.9310762286186218,0.9495438933372498,0.9475279450416565,0.9476182460784912,0.954346239566803,0.9408831596374512,0.926013171672821,0.909814715385437,0.9138973355293274,0.9161490797996521,0.9152047038078308,0.9167338013648987,0.928861141204834,0.9217454791069031,0.932204008102417,0.9413999319076538,0.934076189994812,0.943081259727478,0.9524726271629333,0.9535045623779297,0.9390904903411865,0.9388503432273865
2025-10-12 05:10,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9393357634544373,0.9446062445640564,0.944453775882721,0.9391709566116333,0.9353198409080505,0.9423897862434387,0.93110591173172,0.9270730018615723,0.930704653263092,0.9277899861335754,0.917841374874115,0.9224846363067627,0.9282198548316956,0.9317128658294678,0.9267259836196899,0.9444782137870789,0.9418978691101074,0.9408426284790039,0.9479368925094604,0.9361723065376282,0.9228821396827698,0.9076705574989319,0.9109647274017334,0.9133984446525574,0.9127996563911438,0.9147317409515381,0.9269097447395325,0.9199633598327637,0.9302709102630615,0.9395565390586853,0.9319002032279968,0.9408056735992432,0.9501647353172302,0.9512574672698975,0.9366894960403442,0.9360874891281128
2025-10-12 05:20,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9403446316719055,0.9456000328063965,0.9443930983543396,0.939790666103363,0.93585604429245,0.9425914883613586,0.9317545294761658,0.9283938407897949,0.9325197339057922,0.9300441741943359,0.9201864004135132,0.9249739050865173,0.93027663230896,0.933675229549408,0.9282991290092468,0.9455409646034241,0.9420948028564453,0.9398286938667297,0.947240948677063,0.9357417821884155,0.923042356967926,0.9084433317184448,0.9115879535675049,0.9140341281890869,0.9133052825927734,0.9151950478553772,0.9271506667137146,0.9196410775184631,0.9320228099822998,0.9425808191299438,0.9356215000152588,0.9448172450065613,0.9532883167266846,0.9544419050216675,0.9377577900886536,0.9356906414031982
2025-10-12 05:30,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9411755204200745,0.9464708566665649,0.9450518488883972,0.9406380653381348,0.93704754114151,0.9438258409500122,0.9334406852722168,0.9306595325469971,0.9349992275238037,0.9329213500022888,0.9228336811065674,0.9272845387458801,0.9319080114364624,0.9347814917564392,0.9291771054267883,0.9462547898292542,0.9426198601722717,0.9403080344200134,0.948275089263916,0.9369190335273743,0.9240992069244385,0.9094877243041992,0.9125377535820007,0.9148551821708679,0.9139290452003479,0.9156332612037659,0.9275397062301636,0.9197799563407898,0.9320962429046631,0.9427542090415955,0.9356237649917603,0.9447152614593506,0.9532292485237122,0.9543759822845459,0.9376024603843689,0.9354323148727417
2025-10-12 19:00,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.931816816329956,0.9364645481109619,0.9362477660179138,0.9317525029182434,0.9296402931213379,0.936909019947052,0.9266248345375061,0.9229187965393066,0.9265928864479065,0.9246746897697449,0.9162664413452148,0.9231809377670288,0.9291078448295593,0.93455970287323,0.9288425445556641,0.9430879354476929,0.9364125728607178,0.92973792552948,0.939060628414154,0.9304366707801819,0.9174230098724365,0.9018822908401489,0.9027464985847473,0.9052001237869263,0.9060800075531006,0.9083960056304932,0.921086311340332,0.9144590497016907,0.9213551878929138,0.9287515878677368,0.9197883009910583,0.923080563545227,0.9313716888427734,0.9337141513824463,0.9219703674316406,0.921994149684906
2025-10-12 19:10,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.9318188428878784,0.9364679455757141,0.9362433552742004,0.931751012802124,0.9296377301216125,0.9369049668312073,0.9266257286071777,0.9229251742362976,0.9266014695167542,0.9246864914894104,0.9162589311599731,0.9231518507003784,0.9290671944618225,0.9344975352287292,0.928784191608429,0.943038821220398,0.9363856315612793,0.9297437071800232,0.939066469669342,0.9304415583610535,0.9174465537071228,0.9018964171409607,0.9027484059333801,0.9051951766014099,0.9060963988304138,0.9084583520889282,0.9211522340774536,0.9145224690437317,0.9214578866958618,0.928892970085144,0.9199290871620178,0.9232636094093323,0.931542158126831,0.9338566064834595,0.922035276889801,0.9219726324081421
2025-10-12 19:20,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.9318203330039978,0.9364705085754395,0.936240553855896,0.9317502379417419,0.9296337962150574,0.936898946762085,0.9266252517700195,0.922931432723999,0.9266117215156555,0.9246985912322998,0.9162542223930359,0.9231284856796265,0.9290322065353394,0.9344424605369568,0.9287320375442505,0.9429947137832642,0.9363610744476318,0.9297475814819336,0.939069926738739,0.9304438829421997,0.9174761772155762,0.9019267559051514,0.9027694463729858,0.9052096605300903,0.9061208963394165,0.9085206389427185,0.921212911605835,0.914574146270752,0.9215716123580933,0.9290570020675659,0.9200998544692993,0.9234842658042908,0.9317476153373718,0.9340381622314453,0.9221265316009521,0.9219697713851929
2025-10-12 19:30,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.931821346282959,0.9364721775054932,0.9362391233444214,0.9317498803138733,0.9296289086341858,0.9368914365768433,0.9266236424446106,0.9229376316070557,0.9266234040260315,0.9247109293937683,0.9162523150444031,0.9231106638908386,0.929003119468689,0.9343948364257812,0.9286863803863525,0.9429563283920288,0.9363395571708679,0.9297500252723694,0.9390713572502136,0.9304441213607788,0.9175114035606384,0.9019725322723389,0.9028088450431824,0.9052431583404541,0.9061537981033325,0.9085838198661804,0.9212692975997925,0.9146144986152649,0.921694815158844,0.9292407035827637,0.9202975034713745,0.9237379431724548,0.9319838881492615,0.9342552423477173,0.9222419857978821,0.9219850301742554
2025-10-12 19:40,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.9318221211433411,0.9364731907844543,0.9362387657165527,0.9317499995231628,0.9296234846115112,0.9368833899497986,0.9266214370727539,0.922943651676178,0.9266357421875,0.924723207950592,0.9162529706954956,0.9230979681015015,0.9289798736572266,0.9343547821044922,0.9286476373672485,0.9429240226745605,0.936321496963501,0.9297516942024231,0.939071536064148,0.9304428696632385,0.9175522923469543,0.9020336270332336,0.9028664827346802,0.9052954912185669,0.9061959385871887,0.9086487889289856,0.9213223457336426,0.9146444201469421,0.9218257665634155,0.9294410347938538,0.9205186367034912,0.9240193367004395,0.9322458505630493,0.934502899646759,0.9223788380622864,0.9220176935195923
2025-10-12 19:50,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.9318224191665649,0.9364736676216125,0.9362391829490662,0.9317502975463867,0.9296181797981262,0.9368755221366882,0.9266191720962524,0.9229496717453003,0.9266484379768372,0.9247351288795471,0.9162558317184448,0.9230901598930359,0.9289621114730835,0.9343225955963135,0.9286162853240967,0.9428983926773071,0.9363073110580444,0.9297529458999634,0.9390712976455688,0.9304412603378296,0.9175991415977478,0.9021098613739014,0.902942419052124,0.9053670167922974,0.9062482118606567,0.90871661901474,0.9213730692863464,0.9146649837493896,0.9219627976417542,0.9296544194221497,0.9207589626312256,0.9243228435516357,0.9325279593467712,0.9347760081291199,0.9225340485572815,0.922066867351532
2025-10-12 20:00,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.9318225979804993,0.9364737868309021,0.9362401962280273,0.9317508935928345,0.9296132922172546,0.9368683695793152,0.9266172647476196,0.9229554533958435,0.9266605973243713,0.9247463345527649,0.9162604212760925,0.9230865240097046,0.928949773311615,0.9342980980873108,0.9285920262336731,0.9428792595863342,0.9362971186637878,0.9297544956207275,0.939071536064148,0.9304405450820923,0.917651355266571,0.9021998047828674,0.9030346870422363,0.9054561853408813,0.9063102006912231,0.9087864756584167,0.9214219450950623,0.9146775007247925,0.9221046566963196,0.9298781156539917,0.9210153222084045,0.9246432781219482,0.9328252077102661,0.9350694417953491,0.9227043986320496,0.9221311807632446
2025-10-12 20:10,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.9318214058876038,0.9364714026451111,0.9362610578536987,0.9317629933357239,0.9296267628669739,0.9368862509727478,0.9266493916511536,0.9230073690414429,0.9267264604568481,0.924806535243988,0.9164007306098938,0.923306405544281,0.9291918873786926,0.9346045255661011,0.928862452507019,0.9431437849998474,0.9364740252494812,0.929806649684906,0.939115583896637,0.9304466843605042,0.9178393483161926,0.9027438163757324,0.9037256836891174,0.9061928391456604,0.9068173170089722,0.9090747833251953,0.9215975403785706,0.9146385192871094,0.9221306443214417,0.929847002029419,0.9210261702537537,0.9243348240852356,0.9324926733970642,0.9349337816238403,0.9228686094284058,0.922927737236023
2025-10-12 20:20,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.9318214058876038,0.9364714026451111,0.9362610578536987,0.9317629933357239,0.9296267628669739,0.9368862509727478,0.9266493916511536,0.9230073690414429,0.9267264604568481,0.924806535243988,0.9164007306098938,0.923306405544281,0.9291918873786926,0.9346045255661011,0.928862452507019,0.9431437849998474,0.9364740252494812,0.929806649684906,0.939115583896637,0.9304466843605042,0.9178393483161926,0.9027438163757324,0.9037256836891174,0.9061928391456604,0.9068173170089722,0.9090747833251953,0.9215975403785706,0.9146385192871094,0.9221306443214417,0.929847002029419,0.9210261702537537,0.9243348240852356,0.9324926733970642,0.9349337816238403,0.9228686094284058,0.922927737236023
2025-10-12 20:30,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.9318214058876038,0.9364714026451111,0.9362610578536987,0.9317629933357239,0.9296267628669739,0.9368862509727478,0.9266493916511536,0.9230073690414429,0.9267264604568481,0.924806535243988,0.9164007306098938,0.923306405544281,0.9291918873786926,0.9346045255661011,0.928862452507019,0.9431437849998474,0.9364525079727173,0.9297239780426025,0.9392525553703308,0.930778980255127,0.9180954098701477,0.9030641913414001,0.9042385816574097,0.9069898128509521,0.9071865677833557,0.9092631340026855,0.922688364982605,0.9162847399711609,0.9238192439079285,0.9309905767440796,0.9224602580070496,0.9255822896957397,0.9327484369277954,0.9344533085823059,0.9226583242416382,0.9239240884780884
2025-10-12 20:40,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.9318214058876038,0.9364714026451111,0.9362610578536987,0.9317629933357239,0.9296267628669739,0.9368862509727478,0.9266493916511536,0.9230073690414429,0.9267264604568481,0.924806535243988,0.9164007306098938,0.923306405544281,0.9291918873786926,0.9346045255661011,0.928862452507019,0.9431437849998474,0.9364494681358337,0.9297469854354858,0.9391711354255676,0.9305970668792725,0.9179035425186157,0.9027385711669922,0.9038403630256653,0.9065161347389221,0.9071093201637268,0.9094961285591125,0.9227937459945679,0.9161679744720459,0.9234221577644348,0.9307072162628174,0.9217357039451599,0.9251356720924377,0.9328541159629822,0.934921145439148,0.9230679869651794,0.9235986471176147
2025-10-12 20:50,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.9318214058876038,0.9364714026451111,0.9362610578536987,0.9317629933357239,0.9296267628669739,0.9368862509727478,0.9266493916511536,0.9230073690414429,0.9267264604568481,0.924806535243988,0.9164007306098938,0.923306405544281,0.9291918873786926,0.9346045255661011,0.928862452507019,0.9431437849998474,0.936445951461792,0.9297458529472351,0.9391500949859619,0.930557370185852,0.917846143245697,0.9025886654853821,0.9036315679550171,0.9062945246696472,0.9070927500724792,0.9095887541770935,0.9227630496025085,0.9160327911376953,0.923069179058075,0.9303644895553589,0.9212791919708252,0.9248093366622925,0.9328786730766296,0.9350950717926025,0.9232038855552673,0.9235222339630127
2025-10-12 21:00,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.9318214058876038,0.9364714026451111,0.9362610578536987,0.9317629933357239,0.9296267628669739,0.9368862509727478,0.9266493916511536,0.9230073690414429,0.9267264604568481,0.924806535243988,0.9164007306098938,0.923306405544281,0.9291918873786926,0.9346045255661011,0.928862452507019,0.9431437849998474,0.9364514946937561,0.9297598004341125,0.9391703605651855,0.9305797815322876,0.9178792834281921,0.9025985598564148,0.9035869836807251,0.906218945980072,0.9070982336997986,0.9096074104309082,0.9226657748222351,0.9158515930175781,0.9227283596992493,0.9300328493118286,0.920940101146698,0.9245936274528503,0.9329023957252502,0.9351523518562317,0.9232158064842224,0.9234074950218201
2025-10-12 21:10,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.9318214058876038,0.9364714026451111,0.9362610578536987,0.9317629933357239,0.9296267628669739,0.9368862509727478,0.9266493916511536,0.9230073690414429,0.9267264604568481,0.924806535243988,0.9164007306098938,0.923306405544281,0.9291918873786926,0.9346045255661011,0.929180383682251,0.9438470602035522,0.9372856020927429,0.9309131503105164,0.9402539134025574,0.93153315782547,0.9184920191764832,0.9026580452919006,0.9036205410957336,0.9062130451202393,0.9070994853973389,0.9095933437347412,0.9225553870201111,0.9156786799430847,0.9224916100502014,0.9298209547996521,0.9207818508148193,0.9245287179946899,0.9329665303230286,0.9351990818977356,0.9232045412063599,0.9233201742172241
2025-10-12 21:20,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.9318214058876038,0.9364714026451111,0.9362610578536987,0.9317629933357239,0.9296267628669739,0.9368862509727478,0.9266493916511536,0.9230073690414429,0.9267264604568481,0.924806535243988,0.9164007306098938,0.923306405544281,0.9291918873786926,0.9346045255661011,0.9291797876358032,0.9438098669052124,0.9372308850288391,0.9308472275733948,0.9401801228523254,0.9314815402030945,0.9184893369674683,0.9027265906333923,0.903688371181488,0.9062448143959045,0.9070954918861389,0.9095625281333923,0.9224480986595154,0.9155277609825134,0.9223805665969849,0.9297646284103394,0.9208088517189026,0.9245894551277161,0.9330412149429321,0.9352399706840515,0.9231864809989929,0.9232684373855591
