datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-10-13 01:00,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.92,0.95,0.96,0.98,0.98,1.0,1.03,1.08,1.12,1.16,1.2,0.9346293210983276,0.9246169328689575,0.917153537273407,0.9246786236763,0.9203741550445557,0.917248547077179,0.9226216077804565,0.9249735474586487,0.9237176775932312,0.9385193586349487,0.9343457818031311,0.9310559630393982,0.9347504377365112,0.931067943572998,0.9371886849403381,0.9302886724472046,0.921349287033081,0.9142723679542542,0.9270504713058472,0.9359188675880432,0.9452803134918213,0.9256149530410767,0.9300551414489746,0.9249207973480225,0.9226006865501404,0.9218358397483826,0.9314957857131958,0.9498856663703918,0.9688320159912109,0.959807276725769,1.002854585647583,1.0346784591674805,1.089215636253357,1.118478775024414,1.1539764404296875,1.1382547616958618
2025-10-13 01:10,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.92,0.95,0.96,0.98,0.98,1.0,1.03,1.08,1.12,1.16,1.2,1.23,0.9346293210983276,0.9246169328689575,0.917153537273407,0.9246786236763,0.9203741550445557,0.917248547077179,0.9226216077804565,0.9249735474586487,0.9237176775932312,0.9385193586349487,0.9344268441200256,0.9312453866004944,0.9339091777801514,0.9292069673538208,0.935827374458313,0.9303931593894958,0.9216467142105103,0.9161741733551025,0.9313773512840271,0.9410201907157898,0.9496966004371643,0.9297136664390564,0.9343550801277161,0.9268385171890259,0.9338442087173462,0.9396430850028992,0.9472000598907471,0.9604633450508118,0.9769729971885681,0.9687193632125854,1.0163791179656982,1.057237148284912,1.11350679397583,1.1351830959320068,1.1643810272216797,1.1532553434371948
2025-10-13 11:10,1.13,1.12,1.11,1.1,1.09,1.08,1.08,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.1359895467758179,1.1203325986862183,1.1064436435699463,1.1123967170715332,1.091649055480957,1.0827109813690186,1.0837130546569824,1.0816313028335571,1.0718580484390259,1.0901318788528442,1.075411319732666,1.0670830011367798,1.0706124305725098,1.0580486059188843,1.0626742839813232,1.058144450187683,1.0609302520751953,1.0447876453399658,1.0512224435806274,1.0441749095916748,1.0486773252487183,1.0128810405731201,1.00398850440979,0.9782959818840027,0.9734955430030823,0.9898331165313721,1.0001100301742554,0.994775652885437,1.001849889755249,0.9857081770896912,0.9916526675224304,0.992079496383667,0.9893292188644409,1.0035303831100464,1.0297682285308838,1.0394535064697266
2025-10-13 11:20,1.12,1.11,1.1,1.09,1.08,1.08,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.1185364723205566,1.102978229522705,1.0901633501052856,1.0959863662719727,1.0772887468338013,1.0697524547576904,1.0722852945327759,1.0724012851715088,1.0655196905136108,1.0858967304229736,1.0716785192489624,1.0626798868179321,1.0647087097167969,1.0513156652450562,1.054672360420227,1.0486583709716797,1.0507769584655762,1.0358997583389282,1.0438202619552612,1.0382641553878784,1.044286847114563,1.0110217332839966,1.0013617277145386,0.9752863049507141,0.9722039699554443,0.9896612763404846,0.9968082308769226,0.986327588558197,0.9941849708557129,0.9812143445014954,0.987758219242096,0.9903578162193298,0.9890320897102356,1.0026508569717407,1.0279215574264526,1.0410244464874268
2025-10-13 11:30,1.11,1.1,1.09,1.08,1.08,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.1103588342666626,1.0933595895767212,1.0794163942337036,1.0877920389175415,1.0711970329284668,1.0651859045028687,1.0683317184448242,1.0687286853790283,1.0621871948242188,1.0817060470581055,1.0672699213027954,1.0577750205993652,1.059227466583252,1.0453959703445435,1.0487045049667358,1.0425999164581299,1.0443495512008667,1.030407428741455,1.039548635482788,1.035172700881958,1.042290210723877,1.010172724723816,1.0011920928955078,0.9773635268211365,0.9777528047561646,0.9972230792045593,1.0004847049713135,0.9849411249160767,0.9936145544052124,0.9852222204208374,0.9924532771110535,0.9959551095962524,0.9955883622169495,1.0069838762283325,1.0328282117843628,1.0465497970581055
2025-10-13 11:40,1.1,1.09,1.08,1.08,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.102922797203064,1.0862617492675781,1.0724563598632812,1.0823627710342407,1.0678240060806274,1.062628149986267,1.0654890537261963,1.065219521522522,1.0597708225250244,1.079323410987854,1.0646953582763672,1.054702639579773,1.055853009223938,1.0419096946716309,1.0437308549880981,1.0366445779800415,1.0386899709701538,1.0259748697280884,1.0360850095748901,1.032534122467041,1.0397157669067383,1.007922887802124,0.9989324808120728,0.9775943756103516,0.9794178605079651,0.9989610910415649,0.999035120010376,0.9795782566070557,0.9868716597557068,0.9782401323318481,0.9860716462135315,0.989910900592804,0.990922212600708,1.0026103258132935,1.0287840366363525,1.042611837387085
2025-10-13 11:50,1.09,1.08,1.08,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.0934374332427979,1.0792925357818604,1.0659774541854858,1.0762373208999634,1.0631994009017944,1.0585517883300781,1.0617938041687012,1.0615352392196655,1.0573984384536743,1.0773590803146362,1.0629725456237793,1.05278742313385,1.0536919832229614,1.0398091077804565,1.040183186531067,1.0322600603103638,1.0347747802734375,1.0235947370529175,1.0340663194656372,1.0307615995407104,1.0403831005096436,1.0143959522247314,1.0057622194290161,0.9831670522689819,0.9811690449714661,0.998241126537323,0.9935594201087952,0.9671475887298584,0.9777730703353882,0.9707793593406677,0.9843194484710693,0.9940556883811951,0.9983224272727966,1.0090034008026123,1.0342662334442139,1.0541467666625977
2025-10-13 12:00,1.08,1.08,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.07,1.0835143327713013,1.0704456567764282,1.0584899187088013,1.0682952404022217,1.0561270713806152,1.0516797304153442,1.054998517036438,1.0546408891677856,1.0521585941314697,1.0725477933883667,1.0579893589019775,1.0477827787399292,1.0490349531173706,1.0361934900283813,1.0352203845977783,1.027031660079956,1.0308693647384644,1.0200390815734863,1.029010534286499,1.0248388051986694,1.0358397960662842,1.0133548974990845,1.0057013034820557,0.9827398657798767,0.9805875420570374,0.9980320930480957,0.9925230145454407,0.9629766345024109,0.9738786816596985,0.9682062864303589,0.9815672636032104,0.9906046390533447,0.9940218329429626,1.005295991897583,1.0314698219299316,1.0533803701400757
2025-10-13 12:10,1.08,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.07,1.13,1.0773048400878906,1.0657012462615967,1.0566869974136353,1.065725326538086,1.0559390783309937,1.0538595914840698,1.0602890253067017,1.0628975629806519,1.0628185272216797,1.0846798419952393,1.0699007511138916,1.0630815029144287,1.0673234462738037,1.0540742874145508,1.0509570837020874,1.0370248556137085,1.038808822631836,1.0244982242584229,1.0424708127975464,1.0479636192321777,1.0712072849273682,1.0605254173278809,1.0590403079986572,1.0365389585494995,1.016258716583252,1.0235493183135986,1.014948844909668,0.9854125380516052,0.9981207847595215,0.9920143485069275,0.9993546009063721,1.0041266679763794,1.0009218454360962,1.0108505487442017,1.0378321409225464,1.055659532546997
2025-10-13 12:20,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.07,1.13,1.16,1.0722301006317139,1.0619391202926636,1.0535334348678589,1.064643144607544,1.0595113039016724,1.0607144832611084,1.067569375038147,1.0688197612762451,1.0760630369186401,1.1084043979644775,1.0951182842254639,1.087544322013855,1.0910091400146484,1.0784072875976562,1.0713863372802734,1.0529651641845703,1.055783748626709,1.038523554801941,1.0621806383132935,1.0734189748764038,1.1008710861206055,1.0911105871200562,1.0911345481872559,1.0703288316726685,1.0376390218734741,1.0374109745025635,1.0293521881103516,1.002036690711975,1.0166964530944824,1.0090399980545044,1.013773798942566,1.0178067684173584,1.015289545059204,1.028437614440918,1.058127760887146,1.0719809532165527
2025-10-13 12:30,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.07,1.13,1.16,1.16,1.0666148662567139,1.0571577548980713,1.049163818359375,1.0588918924331665,1.052740454673767,1.0525578260421753,1.0577629804611206,1.0565012693405151,1.0641316175460815,1.0996737480163574,1.0894750356674194,1.081383228302002,1.0861928462982178,1.079573154449463,1.0736801624298096,1.0600361824035645,1.0678695440292358,1.0502198934555054,1.0693970918655396,1.0755807161331177,1.106154203414917,1.097007393836975,1.0961779356002808,1.0782612562179565,1.0416303873062134,1.0386079549789429,1.0341304540634155,1.0102571249008179,1.026698112487793,1.0180869102478027,1.0242334604263306,1.0296350717544556,1.029783844947815,1.048323392868042,1.0828272104263306,1.0958551168441772
2025-10-13 12:40,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.07,1.13,1.16,1.16,1.14,1.0699940919876099,1.0607550144195557,1.0495840311050415,1.0611218214035034,1.0524954795837402,1.050254225730896,1.055956244468689,1.055503010749817,1.062757134437561,1.0977779626846313,1.089192509651184,1.0802316665649414,1.0819240808486938,1.0738145112991333,1.0700024366378784,1.0614458322525024,1.072511076927185,1.0542289018630981,1.0675805807113647,1.069506287574768,1.0974417924880981,1.0851600170135498,1.0848489999771118,1.0712120532989502,1.0373821258544922,1.0337761640548706,1.02817964553833,1.0049148797988892,1.0223428010940552,1.0149965286254883,1.0262733697891235,1.0344988107681274,1.0401079654693604,1.0607326030731201,1.096313714981079,1.1072856187820435
2025-10-13 12:50,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.07,1.13,1.16,1.16,1.14,1.13,1.0616588592529297,1.051633596420288,1.0425868034362793,1.0534757375717163,1.0448291301727295,1.041831612586975,1.0479145050048828,1.0487741231918335,1.0546208620071411,1.0863499641418457,1.0784064531326294,1.0699124336242676,1.072714924812317,1.066234827041626,1.0636903047561646,1.0575764179229736,1.0693451166152954,1.053679347038269,1.0611554384231567,1.056501865386963,1.0841871500015259,1.073987364768982,1.0748982429504395,1.0600500106811523,1.0273940563201904,1.0233851671218872,1.0159943103790283,0.9939931631088257,1.0145572423934937,1.0093412399291992,1.0274651050567627,1.0402034521102905,1.052355170249939,1.0728365182876587,1.1117329597473145,1.1255342960357666
2025-10-13 13:00,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.07,1.13,1.16,1.16,1.14,1.13,1.14,1.0600968599319458,1.0498604774475098,1.0426080226898193,1.0536351203918457,1.0453546047210693,1.0420788526535034,1.0477358102798462,1.0477455854415894,1.0503077507019043,1.077505111694336,1.0701980590820312,1.0627294778823853,1.0665687322616577,1.060887336730957,1.0593892335891724,1.0542289018630981,1.0652635097503662,1.050405740737915,1.053315281867981,1.0439497232437134,1.0682437419891357,1.0548689365386963,1.0566517114639282,1.044438362121582,1.017477035522461,1.0152113437652588,1.008927583694458,0.9906045198440552,1.0121185779571533,1.0075583457946777,1.0277173519134521,1.040272831916809,1.057896375656128,1.0815331935882568,1.1210557222366333,1.1295949220657349
2025-10-13 13:10,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.07,1.13,1.16,1.16,1.14,1.13,1.14,1.16,1.0610345602035522,1.0507087707519531,1.0466781854629517,1.0572715997695923,1.0498014688491821,1.0469805002212524,1.0524810552597046,1.051425576210022,1.0511807203292847,1.0744383335113525,1.0674132108688354,1.0605627298355103,1.064491629600525,1.0576050281524658,1.0567188262939453,1.0510903596878052,1.0603488683700562,1.0436891317367554,1.0433499813079834,1.033456563949585,1.0541868209838867,1.0374594926834106,1.0400524139404297,1.0319688320159912,1.011252760887146,1.0104342699050903,1.0073217153549194,0.9931772351264954,1.0184500217437744,1.0160999298095703,1.0390483140945435,1.0531452894210815,1.0761762857437134,1.103953242301941,1.143236517906189,1.1466047763824463
2025-10-13 13:20,1.06,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.07,1.13,1.16,1.16,1.14,1.13,1.14,1.16,1.2,1.0617146492004395,1.0512710809707642,1.0526299476623535,1.0611836910247803,1.0551568269729614,1.0534090995788574,1.0590490102767944,1.0573256015777588,1.0554293394088745,1.0764026641845703,1.0691182613372803,1.0623191595077515,1.0680373907089233,1.0620750188827515,1.0604703426361084,1.0520267486572266,1.0594831705093384,1.0417762994766235,1.0388952493667603,1.027994990348816,1.0460642576217651,1.0258933305740356,1.0295330286026,1.0265371799468994,1.0115203857421875,1.0115693807601929,1.0090539455413818,0.99806809425354,1.0258393287658691,1.025434136390686,1.052471399307251,1.06773841381073,1.0976696014404297,1.129968285560608,1.1691486835479736,1.1648896932601929
2025-10-13 13:30,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.07,1.13,1.16,1.16,1.14,1.13,1.14,1.16,1.2,1.26,1.0616283416748047,1.0510412454605103,1.0576421022415161,1.0639821290969849,1.0585964918136597,1.0586849451065063,1.0664478540420532,1.065004587173462,1.0611562728881836,1.0792709589004517,1.0722743272781372,1.0655919313430786,1.073796033859253,1.0721309185028076,1.069313406944275,1.0585938692092896,1.0658761262893677,1.0487937927246094,1.0444748401641846,1.0291762351989746,1.0442191362380981,1.0195975303649902,1.0240908861160278,1.0264266729354858,1.0165140628814697,1.0163520574569702,1.014382243156433,1.006657600402832,1.0362428426742554,1.0362597703933716,1.0703688859939575,1.0915018320083618,1.1277300119400024,1.1602027416229248,1.1967272758483887,1.1871685981750488
2025-10-13 13:40,1.06,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.07,1.13,1.16,1.16,1.14,1.13,1.14,1.16,1.2,1.26,1.32,1.0611714124679565,1.0504405498504639,1.0600025653839111,1.0653282403945923,1.0605239868164062,1.0613453388214111,1.0693988800048828,1.0673730373382568,1.0623947381973267,1.079277515411377,1.0729153156280518,1.0667122602462769,1.075903058052063,1.0750250816345215,1.071752667427063,1.0592093467712402,1.0651191473007202,1.0483158826828003,1.04667067527771,1.0333611965179443,1.0461918115615845,1.01828134059906,1.0241788625717163,1.0309005975723267,1.0255130529403687,1.0253498554229736,1.0239143371582031,1.0183590650558472,1.0471998453140259,1.0459394454956055,1.0871267318725586,1.1157326698303223,1.157332420349121,1.1878353357315063,1.2208703756332397,1.2079923152923584
2025-10-13 13:50,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.07,1.13,1.16,1.16,1.14,1.13,1.14,1.16,1.2,1.26,1.32,1.36,1.06071138381958,1.049849510192871,1.0612632036209106,1.0657368898391724,1.0612858533859253,1.0626202821731567,1.0710595846176147,1.0691308975219727,1.0634877681732178,1.07974374294281,1.0735529661178589,1.067800521850586,1.075655221939087,1.0721337795257568,1.0700865983963013,1.056732177734375,1.059859275817871,1.04158353805542,1.0457295179367065,1.0398857593536377,1.0515860319137573,1.02181077003479,1.0297390222549438,1.039783239364624,1.0388609170913696,1.0396298170089722,1.0380277633666992,1.032505750656128,1.0589489936828613,1.0561261177062988,1.1031631231307983,1.1392673254013062,1.1846710443496704,1.211488127708435,1.239891529083252,1.2251471281051636
2025-10-13 14:00,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.07,1.13,1.16,1.16,1.14,1.13,1.14,1.16,1.2,1.26,1.32,1.36,1.36,1.0509766340255737,1.0379130840301514,1.0514858961105347,1.0546315908432007,1.0508750677108765,1.0528581142425537,1.0619276762008667,1.061232328414917,1.0562433004379272,1.073018193244934,1.067287802696228,1.0618568658828735,1.06904137134552,1.065290927886963,1.0639466047286987,1.050378680229187,1.0516263246536255,1.0347756147384644,1.0440081357955933,1.0417684316635132,1.0524933338165283,1.0216482877731323,1.030046820640564,1.0400553941726685,1.0438898801803589,1.0471683740615845,1.0460087060928345,1.0402894020080566,1.06375253200531,1.0599586963653564,1.1110776662826538,1.1533465385437012,1.2012238502502441,1.2235957384109497,1.2479699850082397,1.2332621812820435
2025-10-13 14:10,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.07,1.13,1.16,1.16,1.14,1.13,1.14,1.16,1.2,1.26,1.32,1.36,1.36,1.36,1.0488890409469604,1.0362248420715332,1.04732346534729,1.051220178604126,1.0473874807357788,1.0483084917068481,1.055970311164856,1.0550085306167603,1.0498706102371216,1.0670093297958374,1.0614124536514282,1.0558408498764038,1.0630035400390625,1.0589168071746826,1.0578744411468506,1.0462573766708374,1.0481655597686768,1.0346897840499878,1.0461124181747437,1.0436346530914307,1.0528900623321533,1.0204814672470093,1.029097080230713,1.037911295890808,1.0474361181259155,1.0546791553497314,1.0542255640029907,1.0478068590164185,1.067528247833252,1.0624256134033203,1.11591374874115,1.1630442142486572,1.2117462158203125,1.2292181253433228,1.249929666519165,1.2364788055419922
2025-10-13 14:20,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.07,1.13,1.16,1.16,1.14,1.13,1.14,1.16,1.2,1.26,1.32,1.36,1.36,1.36,1.36,1.0495750904083252,1.0380257368087769,1.0449538230895996,1.050462007522583,1.045814037322998,1.0461764335632324,1.0534093379974365,1.0523028373718262,1.0475162267684937,1.0650012493133545,1.0588394403457642,1.0527628660202026,1.0607291460037231,1.057310700416565,1.055713415145874,1.044567346572876,1.046722173690796,1.0364099740982056,1.0500837564468384,1.047312617301941,1.0545052289962769,1.019524097442627,1.028267741203308,1.035982608795166,1.0567336082458496,1.0726945400238037,1.071580171585083,1.059914469718933,1.0731724500656128,1.0680872201919556,1.1207977533340454,1.1703964471817017,1.2187097072601318,1.2311280965805054,1.2482287883758545,1.236635684967041
2025-10-13 14:30,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.07,1.13,1.16,1.16,1.14,1.13,1.14,1.16,1.2,1.26,1.32,1.36,1.36,1.36,1.36,1.34,1.0397932529449463,1.0282602310180664,1.0339539051055908,1.038813829421997,1.0336281061172485,1.0336347818374634,1.0412460565567017,1.0415135622024536,1.0369436740875244,1.0549973249435425,1.0496430397033691,1.0443698167800903,1.0513153076171875,1.0459407567977905,1.046063780784607,1.0367412567138672,1.037314534187317,1.0290627479553223,1.0461947917938232,1.0463238954544067,1.0517351627349854,1.0155463218688965,1.0234136581420898,1.027817964553833,1.0596243143081665,1.084952473640442,1.0820250511169434,1.0631574392318726,1.070495367050171,1.0670899152755737,1.119230031967163,1.1711918115615845,1.2182869911193848,1.224873423576355,1.2378596067428589,1.2301599979400635
2025-10-13 14:40,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.07,1.13,1.16,1.16,1.14,1.13,1.14,1.16,1.2,1.26,1.32,1.36,1.36,1.36,1.36,1.34,1.33,1.035683512687683,1.0252737998962402,1.028343677520752,1.0334224700927734,1.02976393699646,1.0322537422180176,1.0429518222808838,1.0474646091461182,1.046854019165039,1.0694210529327393,1.0620378255844116,1.0577069520950317,1.0663936138153076,1.0592600107192993,1.0586121082305908,1.045795202255249,1.0434236526489258,1.0350046157836914,1.0615569353103638,1.0700055360794067,1.0797547101974487,1.047402262687683,1.05839204788208,1.0595952272415161,1.0913166999816895,1.1193879842758179,1.113277554512024,1.089071273803711,1.0928387641906738,1.0883145332336426,1.1302661895751953,1.1782114505767822,1.2192494869232178,1.2200379371643066,1.2300865650177002,1.224937915802002
2025-10-13 14:50,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.07,1.13,1.16,1.16,1.14,1.13,1.14,1.16,1.2,1.26,1.32,1.36,1.36,1.36,1.36,1.34,1.33,1.31,1.0447707176208496,1.034173607826233,1.0292445421218872,1.038915753364563,1.0330853462219238,1.0336298942565918,1.0420197248458862,1.0437556505203247,1.0450153350830078,1.0699899196624756,1.0622678995132446,1.0572363138198853,1.0657347440719604,1.0595688819885254,1.0580165386199951,1.0454174280166626,1.043582558631897,1.0364892482757568,1.0673325061798096,1.0785722732543945,1.0900847911834717,1.0574517250061035,1.0689884424209595,1.0698851346969604,1.1090368032455444,1.1441773176193237,1.1367554664611816,1.1109176874160767,1.113893747329712,1.108917236328125,1.139849066734314,1.1803617477416992,1.217482328414917,1.2163399457931519,1.2265350818634033,1.223408818244934
