datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-09-26 20:30,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.881315290927887,0.878601610660553,0.8684897422790527,0.87014240026474,0.881677508354187,0.8720529079437256,0.8819912075996399,0.8678620457649231,0.8696415424346924,0.8589262366294861,0.8608388900756836,0.8604037761688232,0.8608739376068115,0.8594092130661011,0.8697139024734497,0.8768895864486694,0.8759121298789978,0.8718432188034058,0.8688599467277527,0.8719521760940552,0.8787263035774231,0.8868736028671265,0.883796215057373,0.8762439489364624,0.8698380589485168,0.8619377017021179,0.852071225643158,0.8482003211975098,0.8533812761306763,0.8525052666664124,0.8511185050010681,0.8537190556526184,0.850616991519928,0.8599568605422974,0.856682538986206,0.8593008518218994
2025-09-26 20:40,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.8813315033912659,0.878645658493042,0.8685646653175354,0.8702176213264465,0.8817905783653259,0.8721893429756165,0.8821825385093689,0.8680808544158936,0.8699291944503784,0.8592132925987244,0.8610941171646118,0.8606966137886047,0.8611705303192139,0.8597043752670288,0.8699759840965271,0.877262532711029,0.8763421773910522,0.8722773194313049,0.8693312406539917,0.8723148703575134,0.8792192935943604,0.8873770236968994,0.8842666745185852,0.8767187595367432,0.8702988624572754,0.8624270558357239,0.852570116519928,0.8487000465393066,0.8539338707923889,0.8529831171035767,0.8515105247497559,0.8540821671485901,0.8509837985038757,0.8603909015655518,0.8571808338165283,0.8596281409263611
2025-09-26 20:50,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.8813431859016418,0.878679633140564,0.8686282634735107,0.8702777028083801,0.8818813562393188,0.8722985982894897,0.8823290467262268,0.8682401180267334,0.8701263666152954,0.8594062924385071,0.8612675666809082,0.8609027862548828,0.8613812327384949,0.8599064946174622,0.8701449036598206,0.87748122215271,0.876582682132721,0.8725141882896423,0.8696770071983337,0.8726575374603271,0.8796789646148682,0.8878347873687744,0.8846837878227234,0.8771603107452393,0.8707199692726135,0.8628221154212952,0.8529061675071716,0.8490544557571411,0.854358971118927,0.8533678650856018,0.8518356084823608,0.8543656468391418,0.8513093590736389,0.860785961151123,0.8576368689537048,0.859924852848053
2025-09-26 21:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.881354033946991,0.8787093162536621,0.868684709072113,0.870327889919281,0.881956160068512,0.872387707233429,0.8824459910392761,0.8683652877807617,0.8702762126922607,0.8595518469810486,0.8614001274108887,0.8610638380050659,0.861543595790863,0.8600560426712036,0.8702555894851685,0.8775929808616638,0.8766916394233704,0.8726149797439575,0.8699294328689575,0.8729749917984009,0.8800997138023376,0.888245165348053,0.8850482106208801,0.8775613903999329,0.8710933923721313,0.8631300926208496,0.8531054258346558,0.849283754825592,0.8546693921089172,0.8536661863327026,0.8520966172218323,0.8545764088630676,0.8515915870666504,0.8611370325088501,0.8580448627471924,0.8601869344711304
2025-09-26 21:10,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.8813654780387878,0.8787371516227722,0.8687350749969482,0.870370626449585,0.8820182681083679,0.8724603652954102,0.882543683052063,0.8684734106063843,0.8704072833061218,0.8596804141998291,0.8615182042121887,0.8612068295478821,0.8616822361946106,0.8601796627044678,0.8703320622444153,0.8776360750198364,0.8767176270484924,0.8726310729980469,0.8701159358024597,0.8732624053955078,0.8804781436920166,0.8886078596115112,0.8853630423545837,0.8779177069664001,0.871415913105011,0.8633632659912109,0.8531999588012695,0.8494148850440979,0.8548868298530579,0.8538930416107178,0.8523032665252686,0.8547277450561523,0.8518364429473877,0.8614494800567627,0.8584102392196655,0.8604189157485962
2025-09-26 21:20,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.881377637386322,0.878763735294342,0.8687793016433716,0.8704066276550293,0.8820692896842957,0.87251877784729,0.8826274871826172,0.8685728907585144,0.8705337047576904,0.8598067760467529,0.861633837223053,0.8613436222076416,0.861808180809021,0.8602903485298157,0.8703877329826355,0.8776376843452454,0.876694917678833,0.8725990653038025,0.8702559471130371,0.8735159039497375,0.8808118104934692,0.8889232277870178,0.8856316208839417,0.8782275915145874,0.8716877102851868,0.8635349273681641,0.8532195091247559,0.8494742512702942,0.8550333380699158,0.8540639877319336,0.8524670600891113,0.8548335433006287,0.8520525097846985,0.8617323040962219,0.8587421178817749,0.860628604888916
2025-09-26 21:30,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.881401538848877,0.8787899017333984,0.8687820434570312,0.8703996539115906,0.8820524215698242,0.8724901676177979,0.882554292678833,0.8684569001197815,0.8703338503837585,0.8596144914627075,0.8615273237228394,0.8612521886825562,0.8617660403251648,0.8602359890937805,0.8704848885536194,0.8776587843894958,0.8765692114830017,0.8723543286323547,0.870419442653656,0.8742140531539917,0.8816757202148438,0.8896953463554382,0.8862498998641968,0.8790032267570496,0.8724846243858337,0.8641900420188904,0.8536033034324646,0.8498838543891907,0.8554748296737671,0.8543931841850281,0.8527947664260864,0.8550970554351807,0.8535575270652771,0.8637959361076355,0.8607885241508484,0.8625411987304688
2025-09-26 21:40,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.881410539150238,0.8788069486618042,0.8688066601753235,0.8704180121421814,0.8820768594741821,0.8725168704986572,0.8826102614402771,0.8685412406921387,0.8704573512077332,0.8597391247749329,0.8616299629211426,0.8613654971122742,0.8618550300598145,0.8603169918060303,0.8704962134361267,0.8776038289070129,0.8764997720718384,0.8722878694534302,0.8704839944839478,0.8743543028831482,0.8818678855895996,0.8898707628250122,0.8863887190818787,0.8791665434837341,0.872575581073761,0.8641580939292908,0.8533892035484314,0.8497053384780884,0.8553878664970398,0.8543733954429626,0.8528095483779907,0.855056643486023,0.8536325693130493,0.8639253973960876,0.8609568476676941,0.8626220226287842
2025-09-26 21:50,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88141930103302,0.8788222670555115,0.8688263297080994,0.8704321980476379,0.8820951581001282,0.8725360631942749,0.8826589584350586,0.8686202168464661,0.8705768585205078,0.8598606586456299,0.861728310585022,0.8614720702171326,0.861935019493103,0.8603906035423279,0.870500922203064,0.8775468468666077,0.8764315843582153,0.8722251653671265,0.8705368041992188,0.8744693994522095,0.8820297718048096,0.8900169730186462,0.8865020275115967,0.8792994618415833,0.8726370334625244,0.8641047477722168,0.8531636595726013,0.8495121598243713,0.8552801609039307,0.8543343544006348,0.8528071045875549,0.8550020456314087,0.8536835312843323,0.864023745059967,0.8610915541648865,0.8626775145530701
2025-09-26 22:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.8815134763717651,0.8788902759552002,0.868876576423645,0.8705118298530579,0.882176399230957,0.8726221919059753,0.8828780055046082,0.8689839839935303,0.871211051940918,0.8605531454086304,0.8624207377433777,0.8622115254402161,0.86275315284729,0.8612581491470337,0.8713829517364502,0.8781838417053223,0.8768758177757263,0.8725587725639343,0.8713725209236145,0.8757398128509521,0.8835054636001587,0.8914198875427246,0.8876729011535645,0.8806366324424744,0.8738226294517517,0.8648509979248047,0.8532711267471313,0.8497618436813354,0.8558387160301208,0.8550724983215332,0.8535474538803101,0.855492353439331,0.854525089263916,0.8651502728462219,0.862345278263092,0.8636289834976196
2025-09-26 22:10,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.881433367729187,0.8787938952445984,0.8687774538993835,0.8704131841659546,0.8820598721504211,0.8724949955940247,0.8828165531158447,0.868988573551178,0.8713012337684631,0.8606634140014648,0.8625070452690125,0.862321138381958,0.8628592491149902,0.8613507747650146,0.8714237213134766,0.8780393004417419,0.8766312003135681,0.8722859025001526,0.8716437220573425,0.8764391541481018,0.8843669891357422,0.8922194242477417,0.8883112668991089,0.8814099431037903,0.8745198249816895,0.8652434349060059,0.8532176613807678,0.8497787714004517,0.8559885025024414,0.8553051948547363,0.8537918329238892,0.8556249141693115,0.854814887046814,0.865549623966217,0.8628072738647461,0.863960325717926
2025-09-26 22:20,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.8814042806625366,0.878760576248169,0.8687518835067749,0.8703716993331909,0.8820042610168457,0.8724275827407837,0.8827897310256958,0.8690100908279419,0.8713690638542175,0.8607361912727356,0.8625526428222656,0.8623828887939453,0.8628808856010437,0.8613424897193909,0.8713153600692749,0.8777759075164795,0.8763246536254883,0.8719823956489563,0.871741533279419,0.8768298625946045,0.8848687410354614,0.8926764726638794,0.8886561989784241,0.8818427324295044,0.8748918175697327,0.8654168844223022,0.8530895113945007,0.8496758341789246,0.8559238910675049,0.855272650718689,0.8537747263908386,0.8555735349655151,0.854814350605011,0.8655663132667542,0.862852156162262,0.8639684319496155
2025-09-26 22:30,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.8813972473144531,0.8787562847137451,0.8687529563903809,0.8703573942184448,0.8819802403450012,0.8723936676979065,0.8827860355377197,0.8690475225448608,0.8714461922645569,0.8608166575431824,0.8626079559326172,0.862447202205658,0.8629024028778076,0.8613402843475342,0.8712193369865417,0.8775741457939148,0.8761096000671387,0.8717796802520752,0.871751070022583,0.8769845366477966,0.8850850462913513,0.8928648233413696,0.8887761831283569,0.8820035457611084,0.8750002384185791,0.8654271960258484,0.8529301881790161,0.8495129346847534,0.8557559847831726,0.8551137447357178,0.8536339402198792,0.8554377555847168,0.8546730875968933,0.8653988838195801,0.8626965880393982,0.8638201951980591
2025-09-26 22:40,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.8814007043838501,0.8787651062011719,0.8687617778778076,0.8703555464744568,0.881972074508667,0.872377872467041,0.8827910423278809,0.8690829277038574,0.8715121150016785,0.8608849048614502,0.862655520439148,0.8624961972236633,0.8629164695739746,0.8613409996032715,0.8711516261100769,0.8774528503417969,0.875991702079773,0.8716766834259033,0.8716968297958374,0.8769546151161194,0.8850773572921753,0.8928428292274475,0.8887225985527039,0.8819519281387329,0.8749037981033325,0.8653150796890259,0.8527566194534302,0.8493199944496155,0.8555433750152588,0.8549028038978577,0.8534430265426636,0.8552684783935547,0.8544710874557495,0.8651530742645264,0.8624562621116638,0.8636041283607483
2025-09-26 22:50,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.8814075589179993,0.8787773847579956,0.8687694072723389,0.8703575134277344,0.8819699287414551,0.8723700046539307,0.882793128490448,0.8691012859344482,0.8715460896492004,0.8609192967414856,0.8626749515533447,0.862509548664093,0.8629049062728882,0.8613250851631165,0.8710947036743164,0.8773859143257141,0.87593674659729,0.8716376423835754,0.8715837597846985,0.8767794370651245,0.8848940134048462,0.8926550149917603,0.8885326385498047,0.8817349076271057,0.8746495842933655,0.8651102781295776,0.8525771498680115,0.8491116762161255,0.855310320854187,0.8546678423881531,0.8532295227050781,0.8550856709480286,0.8542444109916687,0.8648777604103088,0.8621823191642761,0.8633624911308289
2025-09-26 23:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.8814142346382141,0.8787881135940552,0.8687725067138672,0.8703588843345642,0.8819682598114014,0.8723642230033875,0.8827864527702332,0.8690966963768005,0.8715406060218811,0.8609118461608887,0.8626586198806763,0.8624813556671143,0.862861156463623,0.8612830638885498,0.871036171913147,0.8773483037948608,0.8759146332740784,0.8716310858726501,0.8714414238929749,0.8765324354171753,0.8846234679222107,0.8923853635787964,0.8882774710655212,0.8814378976821899,0.8743181824684143,0.864856481552124,0.8523891568183899,0.8488937020301819,0.8550704717636108,0.854428768157959,0.853013277053833,0.8549013137817383,0.8540077209472656,0.8645908832550049,0.8618963956832886,0.8631089925765991
2025-09-26 23:10,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.8814191818237305,0.878795325756073,0.8687708377838135,0.8703581690788269,0.8819652199745178,0.8723582029342651,0.8827687501907349,0.8690676093101501,0.8714938163757324,0.8608608245849609,0.8626049160957336,0.8624114990234375,0.862784206867218,0.8612118363380432,0.870968759059906,0.8773205876350403,0.8759011030197144,0.8716320991516113,0.8712854981422424,0.8762593865394592,0.8843201994895935,0.8920852541923523,0.887999415397644,0.8811131715774536,0.8739598989486694,0.8645826578140259,0.852194607257843,0.8486708998680115,0.8548285365104675,0.854189932346344,0.8527979254722595,0.8547179698944092,0.853764533996582,0.8642961382865906,0.8616023063659668,0.8628466725349426
2025-09-26 23:20,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.8814225196838379,0.8787993788719177,0.8687657713890076,0.8703552484512329,0.8819600939750671,0.8723507523536682,0.8827390074729919,0.8690134286880493,0.8714051246643066,0.8607662916183472,0.862515926361084,0.8623042702674866,0.8626788854598999,0.8611143827438354,0.8708968758583069,0.8772974610328674,0.8758846521377563,0.871624231338501,0.8711368441581726,0.8760159611701965,0.8840527534484863,0.8918179869651794,0.8877493739128113,0.8808226585388184,0.8736495971679688,0.8643720149993896,0.8520826101303101,0.8485292196273804,0.8546575307846069,0.8540005087852478,0.8526197075843811,0.8545756936073303,0.853603184223175,0.8641036748886108,0.8614070415496826,0.8626804947853088
2025-09-26 23:30,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.8814240097999573,0.8788001537322998,0.8687580227851868,0.8703503608703613,0.8819530606269836,0.8723417520523071,0.8826999068260193,0.8689409494400024,0.8712863922119141,0.8606401085853577,0.862400233745575,0.8621680736541748,0.8625508546829224,0.8609960675239563,0.870816707611084,0.8772668838500977,0.8758545517921448,0.8716000914573669,0.8709901571273804,0.8757932186126709,0.8838068842887878,0.891571044921875,0.8875172138214111,0.8805555105209351,0.8733595013618469,0.8641633987426758,0.85195392370224,0.8483733534812927,0.8544738292694092,0.8538011312484741,0.8524340987205505,0.8544269800186157,0.8534287214279175,0.8638965487480164,0.8611958622932434,0.8625006079673767
2025-09-26 23:40,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.8814241290092468,0.8787987232208252,0.8687490224838257,0.8703441619873047,0.8819445371627808,0.8723315596580505,0.8826544284820557,0.8688563704490662,0.8711479902267456,0.8604934811592102,0.8622674942016602,0.8620140552520752,0.8624093532562256,0.8608651757240295,0.8707321882247925,0.8772282004356384,0.8758101463317871,0.8715590238571167,0.8708491325378418,0.8755980730056763,0.8835902214050293,0.8913519382476807,0.8873090744018555,0.8803189992904663,0.873097836971283,0.8639633059501648,0.8518127799034119,0.8482070565223694,0.8542802333831787,0.8535935878753662,0.8522422909736633,0.8542733788490295,0.8532419800758362,0.8636748790740967,0.8609691858291626,0.8623074889183044
2025-09-26 23:50,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.8814233541488647,0.8787957429885864,0.8687394857406616,0.8703373670578003,0.881935179233551,0.8723205924034119,0.8826055526733398,0.8687655925750732,0.8709998726844788,0.86033695936203,0.8621270656585693,0.86185222864151,0.862263023853302,0.8607298135757446,0.8706474900245667,0.8771830797195435,0.8757538795471191,0.8715037107467651,0.870714545249939,0.8754291534423828,0.8834011554718018,0.8911592364311218,0.8871234059333801,0.8801112771034241,0.8728638887405396,0.8637734055519104,0.8516632914543152,0.8480337262153625,0.8540797233581543,0.8533802628517151,0.8520462512969971,0.8541165590286255,0.8530445098876953,0.8634405732154846,0.8607287406921387,0.8621029257774353
2025-09-27 00:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.8814221620559692,0.8787919282913208,0.8687301278114319,0.8703302145004272,0.8819255828857422,0.8723094463348389,0.8825558423995972,0.8686737418174744,0.8708505034446716,0.8601794242858887,0.8619866371154785,0.8616910576820374,0.8621185421943665,0.8605961203575134,0.8705657124519348,0.8771339058876038,0.8756895661354065,0.8714386224746704,0.8705853819847107,0.8752803802490234,0.8832325339317322,0.8909862637519836,0.8869550824165344,0.8799257278442383,0.8726521134376526,0.863592267036438,0.8515087366104126,0.8478561639785767,0.8538751602172852,0.8531636595726013,0.8518478274345398,0.8539584279060364,0.8528387546539307,0.8631963133811951,0.8604774475097656,0.8618894219398499
2025-09-27 00:10,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.8814207315444946,0.8787878751754761,0.8687212467193604,0.8703232407569885,0.8819159269332886,0.8722983598709106,0.88250732421875,0.8685846924781799,0.8707060217857361,0.8600274920463562,0.8618519902229309,0.8615365028381348,0.8619810342788696,0.8604689240455627,0.8704890608787537,0.8770927786827087,0.8756353855133057,0.8713838458061218,0.870471179485321,0.8751443028450012,0.8830757141113281,0.8908250331878662,0.8867975473403931,0.8797542452812195,0.8724550604820251,0.8634169101715088,0.8513514399528503,0.8476762175559998,0.8536688089370728,0.8529460430145264,0.851649284362793,0.8538006544113159,0.8526272773742676,0.8629451990127563,0.8602186441421509,0.8616695404052734
2025-09-27 00:20,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.8814191818237305,0.8787837624549866,0.8687130212783813,0.8703165650367737,0.8819066882133484,0.8722875714302063,0.8824614882469177,0.8685009479522705,0.870570719242096,0.8598853349685669,0.8617263436317444,0.8613923788070679,0.8618533611297607,0.8603509068489075,0.8704187870025635,0.8770662546157837,0.8756013512611389,0.8713507056236267,0.8703753352165222,0.8750138282775879,0.8829228281974792,0.8906683325767517,0.8866450786590576,0.8795892596244812,0.8722658157348633,0.8632440567016602,0.8511927127838135,0.8474951386451721,0.8534624576568604,0.8527293801307678,0.8514523506164551,0.8536443710327148,0.8524123430252075,0.8626900911331177,0.8599554896354675,0.861445963382721
2025-09-27 00:30,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.8814177513122559,0.8787798285484314,0.8687055706977844,0.8703103065490723,0.8818979859352112,0.8722774982452393,0.8824190497398376,0.8684240579605103,0.8704467415809631,0.8597553968429565,0.8616117835044861,0.861260712146759,0.8617371320724487,0.8602434992790222,0.8703553080558777,0.8770419955253601,0.8755695819854736,0.8713196516036987,0.8702805638313293,0.8748840689659119,0.8827683329582214,0.8905109763145447,0.8864936232566833,0.8794255256652832,0.8720792531967163,0.8630712628364563,0.851033091545105,0.8473137617111206,0.8532572388648987,0.8525151014328003,0.8512585163116455,0.8534905910491943,0.8521963953971863,0.862433910369873,0.8596910238265991,0.8612211346626282
