datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-01-31 21:00,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7773382663726807,0.7600621581077576,0.7675970792770386,0.765087366104126,0.759870171546936,0.7570773363113403,0.748523473739624,0.7580037713050842,0.7550468444824219,0.7416268587112427,0.7404975295066833,0.7426513433456421,0.732609748840332,0.7409810423851013,0.7347615957260132,0.7131544351577759,0.7122594714164734,0.7117771506309509,0.7141584157943726,0.7423490881919861,0.7541896104812622,0.7556219100952148,0.7498571276664734,0.7901617884635925,0.7899774312973022,0.7832205891609192,0.7815238237380981,0.8099769949913025,0.8047212958335876,0.7777003645896912,0.779769241809845,0.7891004085540771,0.7748948335647583,0.7916924953460693,0.8078596591949463,0.7968542575836182
2025-01-31 21:10,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7773382067680359,0.7600620985031128,0.7675970196723938,0.7651053667068481,0.7599005699157715,0.7571167945861816,0.7485701441764832,0.758067786693573,0.7551190257072449,0.7417431473731995,0.7406374216079712,0.7428295612335205,0.7328242063522339,0.7411856651306152,0.7349902391433716,0.7132949233055115,0.7123517394065857,0.711826741695404,0.7142015695571899,0.7428309321403503,0.754721462726593,0.7561701536178589,0.7503323554992676,0.790442705154419,0.7903121709823608,0.7836070656776428,0.7819558382034302,0.8099851012229919,0.8047285676002502,0.777708888053894,0.7797823548316956,0.7891358137130737,0.7749307751655579,0.7917182445526123,0.8078590035438538,0.7968894839286804
2025-01-31 21:20,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7773380875587463,0.7600619792938232,0.767596960067749,0.7651180624961853,0.7599229216575623,0.7571446299552917,0.7486028671264648,0.7581127882003784,0.7551684975624084,0.7418299913406372,0.7407446503639221,0.7429770231246948,0.7330048084259033,0.7413586974143982,0.7351837158203125,0.7134118676185608,0.712428867816925,0.711868941783905,0.7142427563667297,0.7433168888092041,0.7552579045295715,0.7567242980003357,0.7508150339126587,0.7907203435897827,0.7906430959701538,0.7839881777763367,0.7823841571807861,0.8099925518035889,0.8047351241111755,0.7777167558670044,0.779794454574585,0.7891693711280823,0.7749648094177246,0.7917425632476807,0.8078578114509583,0.7969226241111755
2025-01-31 21:30,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7773380279541016,0.7600619196891785,0.7675969004631042,0.7651256918907166,0.7599371075630188,0.7571612000465393,0.7486221790313721,0.7581393122673035,0.7551963329315186,0.7418883442878723,0.7408199906349182,0.7430939674377441,0.7331514358520508,0.7414999604225159,0.7353418469429016,0.7135054469108582,0.7124909162521362,0.7119036912918091,0.7142799496650696,0.7437818050384521,0.7557711005210876,0.7572556138038635,0.7512804269790649,0.7909802794456482,0.7909531593322754,0.784344494342804,0.7827866077423096,0.8099994659423828,0.8047412633895874,0.777724027633667,0.7798056602478027,0.7892012000083923,0.7749971747398376,0.7917655110359192,0.8078562021255493,0.7969539165496826
2025-01-31 21:40,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7773380279541016,0.7600619196891785,0.7675969004631042,0.7651283144950867,0.7599433660507202,0.7571668028831482,0.7486283779144287,0.7581480145454407,0.7552032470703125,0.74191814661026,0.7408629059791565,0.7431772351264954,0.7332596778869629,0.7416050434112549,0.7354596853256226,0.7135730981826782,0.7125361561775208,0.7119299173355103,0.7143111228942871,0.7441990375518799,0.7562317848205566,0.7577337622642517,0.7517015337944031,0.7912080883979797,0.7912251353263855,0.7846560478210449,0.7831408977508545,0.8100057244300842,0.8047468066215515,0.7777307033538818,0.779816210269928,0.7892313003540039,0.7750276923179626,0.7917869091033936,0.807854175567627,0.7969831228256226
2025-01-31 21:50,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7773380279541016,0.7600619196891785,0.7675969004631042,0.7651283144950867,0.7599433660507202,0.7571668028831482,0.7486283779144287,0.7581480145454407,0.7552032470703125,0.74191814661026,0.7408629059791565,0.7431772351264954,0.7332596778869629,0.7416050434112549,0.7354596853256226,0.7135730981826782,0.7125361561775208,0.7119299173355103,0.7143111228942871,0.7441990375518799,0.7562317848205566,0.7577337622642517,0.7517015337944031,0.7912080883979797,0.7912251353263855,0.7846560478210449,0.7831408977508545,0.8100057244300842,0.8047468066215515,0.7777307033538818,0.779816210269928,0.7892313003540039,0.7750276923179626,0.7917869091033936,0.807854175567627,0.7969831228256226
2025-01-31 22:00,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7773380279541016,0.7600619196891785,0.7675969004631042,0.7651283144950867,0.7599433660507202,0.7571668028831482,0.7486283779144287,0.7581480145454407,0.7552032470703125,0.74191814661026,0.7408629059791565,0.7431772351264954,0.7332596778869629,0.7416050434112549,0.7354596853256226,0.7135730981826782,0.7125361561775208,0.7119299173355103,0.7143111228942871,0.7441990375518799,0.7562317848205566,0.7577337622642517,0.7517015337944031,0.7912080883979797,0.7912251353263855,0.7846560478210449,0.7831408977508545,0.8100057244300842,0.8047468066215515,0.7777307033538818,0.779816210269928,0.7892313003540039,0.7750276923179626,0.7917869091033936,0.807854175567627,0.7969831228256226
2025-01-31 22:10,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7773380279541016,0.7600619196891785,0.7675969004631042,0.7651283144950867,0.7599433660507202,0.7571668028831482,0.7486283779144287,0.7581480145454407,0.7552032470703125,0.74191814661026,0.7408629059791565,0.7431772351264954,0.7332596778869629,0.7416050434112549,0.7354596853256226,0.7135730981826782,0.7125361561775208,0.7119299173355103,0.7143111228942871,0.7441990375518799,0.7562317848205566,0.7577337622642517,0.7517015337944031,0.7912080883979797,0.7912251353263855,0.7846560478210449,0.7831408977508545,0.8100057244300842,0.8047468066215515,0.7777307033538818,0.779816210269928,0.7892313003540039,0.7750276923179626,0.7917869091033936,0.807854175567627,0.7969831228256226
2025-01-31 22:20,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7773380279541016,0.7600619196891785,0.7675969004631042,0.7651283144950867,0.7599433660507202,0.7571668028831482,0.7486283779144287,0.7581480145454407,0.7552032470703125,0.74191814661026,0.7408629059791565,0.7431772351264954,0.7332596778869629,0.7416050434112549,0.7354596853256226,0.7135730981826782,0.7125361561775208,0.7119299173355103,0.7143111228942871,0.7441990375518799,0.7562317848205566,0.7577337622642517,0.7517015337944031,0.7912080883979797,0.7912251353263855,0.7846560478210449,0.7831408977508545,0.8100057244300842,0.8047468066215515,0.7777307033538818,0.779816210269928,0.7892313003540039,0.7750276923179626,0.7917869091033936,0.807854175567627,0.7969831228256226
2025-01-31 22:30,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7773380279541016,0.7600619196891785,0.7675969004631042,0.7651283144950867,0.7599433660507202,0.7571668028831482,0.7486283779144287,0.7581480145454407,0.7552032470703125,0.74191814661026,0.7408629059791565,0.7431772351264954,0.7332596778869629,0.7416050434112549,0.7354596853256226,0.7135730981826782,0.7125361561775208,0.7119299173355103,0.7143111228942871,0.7441990375518799,0.7562317848205566,0.7577337622642517,0.7517015337944031,0.7912080883979797,0.7912251353263855,0.7846560478210449,0.7831408977508545,0.8100057244300842,0.8047468066215515,0.7777307033538818,0.779816210269928,0.7892313003540039,0.7750276923179626,0.7917869091033936,0.807854175567627,0.7969831228256226
2025-01-31 22:40,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7773380279541016,0.7600619196891785,0.7675969004631042,0.7651283144950867,0.7599433660507202,0.7571668028831482,0.7486283779144287,0.7581480145454407,0.7552032470703125,0.74191814661026,0.7408629059791565,0.7431772351264954,0.7332596778869629,0.7416050434112549,0.7354596853256226,0.7135730981826782,0.7125361561775208,0.7119299173355103,0.7143111228942871,0.7441990375518799,0.7562317848205566,0.7577337622642517,0.7517015337944031,0.7912080883979797,0.7912251353263855,0.7846560478210449,0.7831408977508545,0.8100057244300842,0.8047468066215515,0.7777307033538818,0.779816210269928,0.7892313003540039,0.7750276923179626,0.7917869091033936,0.807854175567627,0.7969831228256226
2025-01-31 22:50,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7773380279541016,0.7600619196891785,0.7675969004631042,0.7651283144950867,0.7599433660507202,0.7571668028831482,0.7486283779144287,0.7581480145454407,0.7552032470703125,0.74191814661026,0.7408629059791565,0.7431772351264954,0.7332596778869629,0.7416050434112549,0.7354596853256226,0.7135730981826782,0.7125361561775208,0.7119299173355103,0.7143111228942871,0.7441990375518799,0.7562317848205566,0.7577337622642517,0.7517015337944031,0.7912080883979797,0.7912251353263855,0.7846560478210449,0.7831408977508545,0.8100057244300842,0.8047468066215515,0.7777307033538818,0.779816210269928,0.7892313003540039,0.7750276923179626,0.7917869091033936,0.807854175567627,0.7969831228256226
2025-01-31 23:00,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.7773380279541016,0.7600619196891785,0.7675969004631042,0.7651283144950867,0.7599433660507202,0.7571668028831482,0.7486283779144287,0.7581480145454407,0.7552032470703125,0.74191814661026,0.7408629059791565,0.7431772351264954,0.7332596778869629,0.7416050434112549,0.7354596853256226,0.7135730981826782,0.7125361561775208,0.7119299173355103,0.7143111228942871,0.7441990375518799,0.7562317848205566,0.7577337622642517,0.7517015337944031,0.7912080883979797,0.7912251353263855,0.7846560478210449,0.7831408977508545,0.8100057244300842,0.8047468066215515,0.7777307033538818,0.779816210269928,0.7892313003540039,0.7750276923179626,0.7917869091033936,0.807854175567627,0.7969831228256226
2025-01-31 23:10,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.7773380279541016,0.7600619196891785,0.7675969004631042,0.7651283144950867,0.7599433660507202,0.7571668028831482,0.7486283779144287,0.7581480145454407,0.7552032470703125,0.74191814661026,0.7408629059791565,0.7431772351264954,0.7332596778869629,0.7416050434112549,0.7354596853256226,0.7135730981826782,0.7125361561775208,0.7119299173355103,0.7143111228942871,0.7441990375518799,0.7562317848205566,0.7577337622642517,0.7517015337944031,0.7912080883979797,0.7912251353263855,0.7846560478210449,0.7831408977508545,0.8100057244300842,0.8047468066215515,0.7777307033538818,0.779816210269928,0.7892313003540039,0.7750276923179626,0.7917869091033936,0.807854175567627,0.7969831228256226
2025-01-31 23:20,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.7773380279541016,0.7600619196891785,0.7675969004631042,0.7651283144950867,0.7599433660507202,0.7571668028831482,0.7486283779144287,0.7581480145454407,0.7552032470703125,0.74191814661026,0.7408629059791565,0.7431772351264954,0.7332596778869629,0.7416050434112549,0.7354596853256226,0.7135730981826782,0.7125361561775208,0.7119299173355103,0.7143111228942871,0.7441990375518799,0.7562317848205566,0.7577337622642517,0.7517015337944031,0.7912080883979797,0.7912251353263855,0.7846560478210449,0.7831408977508545,0.8100057244300842,0.8047468066215515,0.7777307033538818,0.779816210269928,0.7892313003540039,0.7750276923179626,0.7917869091033936,0.807854175567627,0.7969831228256226
2025-01-31 23:30,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.7773380279541016,0.7600619196891785,0.7675969004631042,0.7651283144950867,0.7599433660507202,0.7571668028831482,0.7486283779144287,0.7581480145454407,0.7552032470703125,0.74191814661026,0.7408629059791565,0.7431772351264954,0.7332596778869629,0.7416050434112549,0.7354596853256226,0.7135730981826782,0.7125361561775208,0.7119299173355103,0.7143111228942871,0.7441990375518799,0.7562317848205566,0.7577337622642517,0.7517015337944031,0.7912080883979797,0.7912251353263855,0.7846560478210449,0.7831408977508545,0.8100057244300842,0.8047468066215515,0.7777307033538818,0.779816210269928,0.7892313003540039,0.7750276923179626,0.7917869091033936,0.807854175567627,0.7969831228256226
2025-01-31 23:40,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.7773380279541016,0.7600619196891785,0.7675969004631042,0.7651283144950867,0.7599433660507202,0.7571668028831482,0.7486283779144287,0.7581480145454407,0.7552032470703125,0.74191814661026,0.7408629059791565,0.7431772351264954,0.7332596778869629,0.7416050434112549,0.7354596853256226,0.7135730981826782,0.7125361561775208,0.7119299173355103,0.7143111228942871,0.7441990375518799,0.7562317848205566,0.7577337622642517,0.7517015337944031,0.7912080883979797,0.7912251353263855,0.7846560478210449,0.7831408977508545,0.8100057244300842,0.8047468066215515,0.7777307033538818,0.779816210269928,0.7892313003540039,0.7750276923179626,0.7917869091033936,0.807854175567627,0.7969831228256226
2025-01-31 23:50,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.7773380279541016,0.7600619196891785,0.7675969004631042,0.7651283144950867,0.7599433660507202,0.7571668028831482,0.7486283779144287,0.7581480145454407,0.7552032470703125,0.74191814661026,0.7408629059791565,0.7431772351264954,0.7332596778869629,0.7416050434112549,0.7354596853256226,0.7135730981826782,0.7125361561775208,0.7119299173355103,0.7143111228942871,0.7441990375518799,0.7562317848205566,0.7577337622642517,0.7517015337944031,0.7912080883979797,0.7912251353263855,0.7846560478210449,0.7831408977508545,0.8100057244300842,0.8047468066215515,0.7777307033538818,0.779816210269928,0.7892313003540039,0.7750276923179626,0.7917869091033936,0.807854175567627,0.7969831228256226
2025-02-01 00:00,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.7773380279541016,0.7600619196891785,0.7675969004631042,0.7651283144950867,0.7599433660507202,0.7571668028831482,0.7486283779144287,0.7581480145454407,0.7552032470703125,0.74191814661026,0.7408629059791565,0.7431772351264954,0.7332596778869629,0.7416050434112549,0.7354596853256226,0.7135730981826782,0.7125361561775208,0.7119299173355103,0.7143111228942871,0.7441990375518799,0.7562317848205566,0.7577337622642517,0.7517015337944031,0.7912080883979797,0.7912251353263855,0.7846560478210449,0.7831408977508545,0.8100057244300842,0.8047468066215515,0.7777307033538818,0.779816210269928,0.7892313003540039,0.7750276923179626,0.7917869091033936,0.807854175567627,0.7969831228256226
2025-02-01 00:10,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.7773380279541016,0.7600619196891785,0.7675969004631042,0.7651283144950867,0.7599433660507202,0.7571668028831482,0.7486283779144287,0.7581480145454407,0.7552032470703125,0.74191814661026,0.7408629059791565,0.7431772351264954,0.7332596778869629,0.7416050434112549,0.7354596853256226,0.7135730981826782,0.7125361561775208,0.7119299173355103,0.7143111228942871,0.7441990375518799,0.7562317848205566,0.7577337622642517,0.7517015337944031,0.7912080883979797,0.7912251353263855,0.7846560478210449,0.7831408977508545,0.8100057244300842,0.8047468066215515,0.7777307033538818,0.779816210269928,0.7892313003540039,0.7750276923179626,0.7917869091033936,0.807854175567627,0.7969831228256226
2025-02-01 00:20,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.7773380279541016,0.7600619196891785,0.7675969004631042,0.7651283144950867,0.7599433660507202,0.7571668028831482,0.7486283779144287,0.7581480145454407,0.7552032470703125,0.74191814661026,0.7408629059791565,0.7431772351264954,0.7332596778869629,0.7416050434112549,0.7354596853256226,0.7135730981826782,0.7125361561775208,0.7119299173355103,0.7143111228942871,0.7441990375518799,0.7562317848205566,0.7577337622642517,0.7517015337944031,0.7912080883979797,0.7912251353263855,0.7846560478210449,0.7831408977508545,0.8100057244300842,0.8047468066215515,0.7777307033538818,0.779816210269928,0.7892313003540039,0.7750276923179626,0.7917869091033936,0.807854175567627,0.7969831228256226
2025-02-01 00:30,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.7773380279541016,0.7600619196891785,0.7675969004631042,0.7651283144950867,0.7599433660507202,0.7571668028831482,0.7486283779144287,0.7581480145454407,0.7552032470703125,0.74191814661026,0.7408629059791565,0.7431772351264954,0.7332596778869629,0.7416050434112549,0.7354596853256226,0.7135730981826782,0.7125361561775208,0.7119299173355103,0.7143111228942871,0.7441990375518799,0.7562317848205566,0.7577337622642517,0.7517015337944031,0.7912080883979797,0.7912251353263855,0.7846560478210449,0.7831408977508545,0.8100057244300842,0.8047468066215515,0.7777307033538818,0.779816210269928,0.7892313003540039,0.7750276923179626,0.7917869091033936,0.807854175567627,0.7969831228256226
2025-02-01 00:40,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.7773380279541016,0.7600619196891785,0.7675969004631042,0.7651283144950867,0.7599433660507202,0.7571668028831482,0.7486283779144287,0.7581480145454407,0.7552032470703125,0.74191814661026,0.7408629059791565,0.7431772351264954,0.7332596778869629,0.7416050434112549,0.7354596853256226,0.7135730981826782,0.7125361561775208,0.7119299173355103,0.7143111228942871,0.7441990375518799,0.7562317848205566,0.7577337622642517,0.7517015337944031,0.7912080883979797,0.7912251353263855,0.7846560478210449,0.7831408977508545,0.8100057244300842,0.8047468066215515,0.7777307033538818,0.779816210269928,0.7892313003540039,0.7750276923179626,0.7917869091033936,0.807854175567627,0.7969831228256226
2025-10-12 19:00,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.9266673922538757,0.9313266277313232,0.9279736280441284,0.9350244998931885,0.9384768605232239,0.9290254712104797,0.9153358936309814,0.9284672737121582,0.9314022064208984,0.9248068928718567,0.9104398488998413,0.9166390895843506,0.906595766544342,0.899263322353363,0.892067551612854,0.8978188633918762,0.8846688270568848,0.8887787461280823,0.8913227915763855,0.9009284973144531,0.9034591317176819,0.9080966114997864,0.9057261943817139,0.9324340224266052,0.9417162537574768,0.9397032856941223,0.9394612312316895,0.9316533803939819,0.9352360367774963,0.9214943647384644,0.9168655276298523,0.9135099649429321,0.9058147668838501,0.9098926782608032,0.9138849377632141,0.9243775010108948
2025-10-12 19:10,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.926670491695404,0.9313304424285889,0.9279781579971313,0.9350195527076721,0.9384645223617554,0.9290067553520203,0.9153137803077698,0.9284499287605286,0.9313834309577942,0.9247577786445618,0.9103713631629944,0.9165582060813904,0.9064944386482239,0.8991649746894836,0.8919704556465149,0.8977378606796265,0.8846265077590942,0.888782262802124,0.8913519382476807,0.901054859161377,0.9036110043525696,0.9082463383674622,0.9058747887611389,0.9325929880142212,0.9418700933456421,0.9398816227912903,0.9396328330039978,0.9316644668579102,0.9352464079856873,0.9215064644813538,0.9168785214424133,0.9135261178016663,0.905830442905426,0.9099062085151672,0.9138980507850647,0.9243949055671692
